"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Mon Sep 16 2024 15:07:00 GMT+0530 (India Standard Time)","9.75","9.75","9.60","9.65","9.65","9.79","9.89","9.80","9.91","500.00","-39.39"
"Mon Sep 16 2024 15:08:00 GMT+0530 (India Standard Time)","9.65","9.75","9.65","9.65","9.67","9.80","9.84","9.76","9.90","1850.00","289.47"
"Mon Sep 16 2024 15:09:00 GMT+0530 (India Standard Time)","9.65","9.75","9.50","9.50","9.68","9.83","9.82","9.69","9.88","3850.00","65.59"
"Mon Sep 16 2024 15:10:00 GMT+0530 (India Standard Time)","9.50","9.90","9.50","9.90","9.69","9.84","9.78","9.69","9.87","2150.00","38.71"
"Mon Sep 16 2024 15:11:00 GMT+0530 (India Standard Time)","9.90","9.95","9.90","9.90","9.71","9.87","9.76","9.72","9.87","2325.00","615.38"
"Mon Sep 16 2024 15:12:00 GMT+0530 (India Standard Time)","9.90","9.90","9.70","9.75","9.72","9.89","9.79","9.74","9.85","1425.00","-43.56"
"Mon Sep 16 2024 15:13:00 GMT+0530 (India Standard Time)","9.75","9.80","9.75","9.80","9.74","9.91","9.80","9.77","9.83","1575.00","23.53"
"Mon Sep 16 2024 15:14:00 GMT+0530 (India Standard Time)","9.80","9.95","9.75","9.80","9.75","9.92","9.79","9.83","9.81","8625.00","275.00"
"Mon Sep 16 2024 15:15:00 GMT+0530 (India Standard Time)","9.80","10.10","9.80","9.90","9.76","9.93","9.80","9.83","9.81","59975.00","4342.59"
"Mon Sep 16 2024 15:16:00 GMT+0530 (India Standard Time)","9.90","9.95","9.80","9.90","9.77","9.92","9.83","9.83","9.80","10450.00","111.11"
"Mon Sep 16 2024 15:17:00 GMT+0530 (India Standard Time)","9.90","9.90","9.80","9.90","9.78","9.90","9.84","9.86","9.80","1450.00","-23.68"
"Mon Sep 16 2024 15:18:00 GMT+0530 (India Standard Time)","9.90","9.90","9.80","9.90","9.80","9.91","9.84","9.88","9.80","5825.00","9.91"
"Mon Sep 16 2024 15:19:00 GMT+0530 (India Standard Time)","9.90","10.05","9.90","10.05","9.82","9.89","9.84","9.93","9.82","4950.00","-57.60"
"Mon Sep 16 2024 15:20:00 GMT+0530 (India Standard Time)","10.05","10.15","9.95","9.95","9.84","9.86","9.87","9.94","9.82","4175.00","-65.71"
"Mon Sep 16 2024 15:21:00 GMT+0530 (India Standard Time)","9.95","10.05","9.95","9.95","9.85","9.84","9.91","9.95","9.83","3050.00","510.00"
"Mon Sep 16 2024 15:22:00 GMT+0530 (India Standard Time)","9.95","10.00","9.90","10.00","9.86","9.81","9.93","9.97","9.86","3125.00","68.92"
"Mon Sep 16 2024 15:23:00 GMT+0530 (India Standard Time)","10.00","10.00","9.85","9.90","9.87","9.80","9.93","9.97","9.87","2375.00","-38.31"
"Mon Sep 16 2024 15:24:00 GMT+0530 (India Standard Time)","9.90","10.05","9.80","9.95","9.87","9.82","9.93","9.95","9.90","4475.00","108.14"
"Mon Sep 16 2024 15:25:00 GMT+0530 (India Standard Time)","9.95","10.10","9.95","10.00","9.86","9.81","9.93","9.96","9.91","10450.00","349.46"
"Mon Sep 16 2024 15:26:00 GMT+0530 (India Standard Time)","10.00","10.10","9.95","10.05","9.87","9.81","9.95","9.98","9.92","21400.00","1401.75"
"Mon Sep 16 2024 15:27:00 GMT+0530 (India Standard Time)","9.95","10.10","9.90","9.95","9.86","9.81","9.96","9.97","9.93","13100.00","731.75"
"Mon Sep 16 2024 15:28:00 GMT+0530 (India Standard Time)","9.95","10.15","9.85","10.15","9.85","9.83","9.97","10.02","9.96","9725.00","12.75"
"Mon Sep 16 2024 15:29:00 GMT+0530 (India Standard Time)","10.10","10.35","9.95","10.35","9.83","9.84","9.98","10.10","9.99","13950.00","-76.74"
"Tue Sep 17 2024 09:15:00 GMT+0530 (India Standard Time)","11.20","11.20","10.00","10.35","9.82","9.84","10.01","10.17","10.02","2925.00","-72.01"
"Tue Sep 17 2024 09:16:00 GMT+0530 (India Standard Time)","10.35","10.35","9.65","9.70","9.81","9.84","10.13","10.10","10.01","27150.00","1772.41"
"Tue Sep 17 2024 09:17:00 GMT+0530 (India Standard Time)","9.65","9.90","9.50","9.90","9.82","9.86","10.10","10.09","10.01","55725.00","856.65"
"Tue Sep 17 2024 09:18:00 GMT+0530 (India Standard Time)","9.85","9.90","9.55","9.70","9.82","9.88","10.02","10.00","10.00","21125.00","326.77"
"Tue Sep 17 2024 09:19:00 GMT+0530 (India Standard Time)","9.70","9.85","9.70","9.70","9.81","9.90","9.96","9.87","9.97","8150.00","95.21"
"Tue Sep 17 2024 09:20:00 GMT+0530 (India Standard Time)","9.65","9.65","9.30","9.30","9.82","9.90","9.93","9.66","9.93","15075.00","394.26"
"Tue Sep 17 2024 09:21:00 GMT+0530 (India Standard Time)","9.30","9.80","9.25","9.60","9.83","9.91","9.84","9.64","9.91","11725.00","275.20"
