"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Thu Sep 19 2024 13:06:00 GMT+0530 (India Standard Time)","4.95","5.10","4.95","5.10","5.29","5.47","5.11","5.04","5.23","15200.00","132.95"
"Thu Sep 19 2024 13:07:00 GMT+0530 (India Standard Time)","5.10","5.10","4.90","4.95","5.31","5.47","5.10","5.01","5.20","6100.00","-0.41"
"Thu Sep 19 2024 13:08:00 GMT+0530 (India Standard Time)","4.95","4.95","4.85","4.90","5.34","5.47","5.08","4.98","5.16","3300.00","-15.92"
"Thu Sep 19 2024 13:09:00 GMT+0530 (India Standard Time)","4.90","4.95","4.80","4.80","5.36","5.45","5.04","4.94","5.11","16950.00","51.68"
"Thu Sep 19 2024 13:10:00 GMT+0530 (India Standard Time)","4.80","4.90","4.80","4.90","5.37","5.44","5.01","4.93","5.07","1725.00","-79.77"
"Thu Sep 19 2024 13:11:00 GMT+0530 (India Standard Time)","4.90","4.90","4.80","4.80","5.39","5.42","4.98","4.87","5.04","1850.00","-45.19"
"Thu Sep 19 2024 13:12:00 GMT+0530 (India Standard Time)","4.80","4.90","4.80","4.90","5.41","5.39","4.95","4.86","5.00","6275.00","178.89"
"Thu Sep 19 2024 13:13:00 GMT+0530 (India Standard Time)","4.90","4.90","4.85","4.85","5.42","5.35","4.93","4.85","4.98","5625.00","-44.58"
"Thu Sep 19 2024 13:14:00 GMT+0530 (India Standard Time)","4.85","4.85","4.70","4.70","5.42","5.32","4.92","4.83","4.95","1600.00","-89.28"
"Thu Sep 19 2024 13:15:00 GMT+0530 (India Standard Time)","4.70","4.70","4.55","4.55","5.42","5.29","4.89","4.76","4.91","6500.00","-64.82"
"Thu Sep 19 2024 13:16:00 GMT+0530 (India Standard Time)","4.55","4.60","4.50","4.50","5.42","5.26","4.84","4.70","4.87","9500.00","35.71"
"Thu Sep 19 2024 13:17:00 GMT+0530 (India Standard Time)","4.50","4.65","4.50","4.65","5.42","5.23","4.78","4.65","4.84","4000.00","-70.09"
"Thu Sep 19 2024 13:18:00 GMT+0530 (India Standard Time)","4.60","4.70","4.60","4.65","5.41","5.19","4.74","4.61","4.81","8550.00","200.00"
"Thu Sep 19 2024 13:19:00 GMT+0530 (India Standard Time)","4.65","4.75","4.65","4.70","5.40","5.17","4.72","4.61","4.79","4525.00","-74.76"
"Thu Sep 19 2024 13:20:00 GMT+0530 (India Standard Time)","4.70","4.70","4.60","4.65","5.39","5.15","4.72","4.63","4.77","4450.00","-70.72"
"Thu Sep 19 2024 13:21:00 GMT+0530 (India Standard Time)","4.65","4.80","4.65","4.80","5.36","5.12","4.70","4.69","4.75","29025.00","375.82"
"Thu Sep 19 2024 13:22:00 GMT+0530 (India Standard Time)","4.80","4.80","4.75","4.75","5.34","5.09","4.71","4.71","4.74","3625.00","9.85"
"Thu Sep 19 2024 13:23:00 GMT+0530 (India Standard Time)","4.75","4.90","4.70","4.85","5.32","5.06","4.72","4.75","4.74","45925.00","170.94"
"Thu Sep 19 2024 13:24:00 GMT+0530 (India Standard Time)","4.85","4.95","4.85","4.90","5.30","5.03","4.74","4.79","4.74","39150.00","2169.57"
"Thu Sep 19 2024 13:25:00 GMT+0530 (India Standard Time)","4.90","4.95","4.85","4.95","5.28","5.01","4.77","4.85","4.75","9650.00","421.62"
"Thu Sep 19 2024 13:26:00 GMT+0530 (India Standard Time)","4.95","5.00","4.85","5.00","5.25","4.99","4.80","4.89","4.76","8150.00","29.88"
"Thu Sep 19 2024 13:27:00 GMT+0530 (India Standard Time)","5.00","5.00","4.90","4.95","5.24","4.97","4.82","4.93","4.76","3075.00","-45.33"
"Thu Sep 19 2024 13:28:00 GMT+0530 (India Standard Time)","4.95","5.00","4.90","4.95","5.22","4.92","4.85","4.95","4.77","12225.00","664.06"
"Thu Sep 19 2024 13:29:00 GMT+0530 (India Standard Time)","4.95","4.95","4.90","4.95","5.19","4.88","4.87","4.96","4.79","9300.00","43.08"
"Thu Sep 19 2024 13:30:00 GMT+0530 (India Standard Time)","4.95","4.95","4.90","4.95","5.17","4.84","4.88","4.96","4.81","5975.00","-37.11"
"Thu Sep 19 2024 13:31:00 GMT+0530 (India Standard Time)","4.95","4.95","4.85","4.85","5.14","4.82","4.89","4.93","4.84","14800.00","270.00"
"Thu Sep 19 2024 13:32:00 GMT+0530 (India Standard Time)","4.85","4.95","4.80","4.95","5.12","4.80","4.89","4.93","4.86","14550.00","70.18"
"Thu Sep 19 2024 13:33:00 GMT+0530 (India Standard Time)","4.95","4.95","4.90","4.95","5.10","4.78","4.89","4.93","4.88","11250.00","148.62"
"Thu Sep 19 2024 13:34:00 GMT+0530 (India Standard Time)","4.95","4.95","4.90","4.95","5.08","4.78","4.90","4.93","4.89","4800.00","7.87"
"Thu Sep 19 2024 13:35:00 GMT+0530 (India Standard Time)","4.95","4.95","4.90","4.95","5.06","4.78","4.90","4.93","4.91","4575.00","-84.24"
"Thu Sep 19 2024 13:36:00 GMT+0530 (India Standard Time)","4.95","5.05","4.95","5.05","5.03","4.78","4.91","4.97","4.93","5100.00","40.69"
