"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Sep 06 2024 14:42:00 GMT+0530 (India Standard Time)","62.80","63.30","62.75","63.30","64.85","63.39","63.22","63.21","62.84"
"Fri Sep 06 2024 14:43:00 GMT+0530 (India Standard Time)","63.30","63.90","63.30","63.80","64.69","63.34","63.18","63.38","62.91"
"Fri Sep 06 2024 14:44:00 GMT+0530 (India Standard Time)","63.80","63.80","63.80","63.80","64.54","63.20","63.27","63.51","62.97"
"Fri Sep 06 2024 14:45:00 GMT+0530 (India Standard Time)","63.80","65.40","63.80","65.10","64.36","63.05","63.37","63.76","63.13"
"Fri Sep 06 2024 14:46:00 GMT+0530 (India Standard Time)","65.10","65.10","65.10","65.10","64.24","62.95","63.62","64.22","63.35"
"Fri Sep 06 2024 14:47:00 GMT+0530 (India Standard Time)","65.10","65.10","65.00","65.00","64.09","62.89","63.91","64.56","63.57"
"Fri Sep 06 2024 14:48:00 GMT+0530 (India Standard Time)","65.00","65.80","65.00","65.20","63.97","62.90","64.14","64.84","63.77"
"Fri Sep 06 2024 14:49:00 GMT+0530 (India Standard Time)","65.20","65.20","65.20","65.20","63.89","62.95","64.39","65.12","63.95"
"Fri Sep 06 2024 14:50:00 GMT+0530 (India Standard Time)","65.20","65.40","65.00","65.25","63.82","62.98","64.55","65.15","64.06"
"Fri Sep 06 2024 14:51:00 GMT+0530 (India Standard Time)","65.25","65.55","65.00","65.10","63.76","63.01","64.68","65.15","64.20"
"Fri Sep 06 2024 14:52:00 GMT+0530 (India Standard Time)","65.10","66.60","65.10","66.50","63.64","63.04","64.80","65.45","64.41"
"Fri Sep 06 2024 14:53:00 GMT+0530 (India Standard Time)","66.50","66.50","65.45","66.00","63.51","63.09","65.01","65.61","64.61"
"Fri Sep 06 2024 14:54:00 GMT+0530 (India Standard Time)","66.00","67.00","66.00","67.00","63.42","63.17","65.20","65.97","64.87"
"Fri Sep 06 2024 14:55:00 GMT+0530 (India Standard Time)","67.00","67.00","67.00","67.00","63.34","63.16","65.46","66.32","65.08"
"Fri Sep 06 2024 14:56:00 GMT+0530 (India Standard Time)","67.00","67.00","66.20","66.55","63.32","63.21","65.77","66.61","65.33"
"Fri Sep 06 2024 14:57:00 GMT+0530 (India Standard Time)","66.55","66.80","65.35","65.80","63.31","63.28","65.94","66.47","65.49"
"Fri Sep 06 2024 14:58:00 GMT+0530 (India Standard Time)","65.80","65.95","64.00","65.05","63.30","63.45","65.96","66.28","65.58"
"Fri Sep 06 2024 14:59:00 GMT+0530 (India Standard Time)","65.05","65.60","64.60","64.60","63.30","63.66","65.77","65.80","65.63"
"Fri Sep 06 2024 15:00:00 GMT+0530 (India Standard Time)","64.60","66.95","64.60","66.95","63.29","63.83","65.63","65.79","65.75"
"Fri Sep 06 2024 15:01:00 GMT+0530 (India Standard Time)","66.95","68.15","66.95","68.15","63.31","64.03","65.66","66.11","65.96"
