"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Sep 12 2024 10:35:00 GMT+0530 (India Standard Time)","41.05","41.90","39.70","41.55","42.10","41.38","40.20","40.49","40.57"
"Thu Sep 12 2024 10:36:00 GMT+0530 (India Standard Time)","41.55","42.75","40.90","41.25","42.08","41.24","40.32","40.64","40.60"
"Thu Sep 12 2024 10:37:00 GMT+0530 (India Standard Time)","41.25","44.85","41.25","42.60","42.00","41.28","40.62","41.36","40.77"
"Thu Sep 12 2024 10:38:00 GMT+0530 (India Standard Time)","42.95","44.30","41.55","43.55","41.92","41.24","41.11","42.00","40.95"
"Thu Sep 12 2024 10:39:00 GMT+0530 (India Standard Time)","43.10","44.30","42.45","44.00","41.84","41.18","41.47","42.59","41.18"
"Thu Sep 12 2024 10:40:00 GMT+0530 (India Standard Time)","44.00","44.70","42.10","42.80","41.74","41.20","41.85","42.84","41.32"
"Thu Sep 12 2024 10:41:00 GMT+0530 (India Standard Time)","42.55","43.20","41.90","42.35","41.72","41.14","42.16","43.06","41.41"
"Thu Sep 12 2024 10:42:00 GMT+0530 (India Standard Time)","42.50","42.50","39.95","40.40","41.65","41.07","42.24","42.62","41.35"
"Thu Sep 12 2024 10:43:00 GMT+0530 (India Standard Time)","40.40","40.60","38.80","39.40","41.57","40.92","42.04","41.79","41.29"
"Thu Sep 12 2024 10:44:00 GMT+0530 (India Standard Time)","39.40","40.25","38.55","39.00","41.47","40.68","41.57","40.79","41.13"
"Thu Sep 12 2024 10:45:00 GMT+0530 (India Standard Time)","39.15","39.80","38.85","39.05","41.48","40.60","41.13","40.04","41.12"
"Thu Sep 12 2024 10:46:00 GMT+0530 (India Standard Time)","39.05","39.25","38.45","38.75","41.43","40.50","40.77","39.32","41.01"
"Thu Sep 12 2024 10:47:00 GMT+0530 (India Standard Time)","38.75","40.05","38.75","39.25","41.38","40.46","40.39","39.09","41.02"
"Thu Sep 12 2024 10:48:00 GMT+0530 (India Standard Time)","39.25","39.60","37.85","39.25","41.38","40.50","40.19","39.06","40.95"
"Thu Sep 12 2024 10:49:00 GMT+0530 (India Standard Time)","39.30","39.80","38.50","38.60","41.33","40.67","39.90","38.98","40.79"
"Thu Sep 12 2024 10:50:00 GMT+0530 (India Standard Time)","38.60","40.80","38.60","40.80","41.27","40.97","39.75","39.33","40.74"
"Thu Sep 12 2024 10:51:00 GMT+0530 (India Standard Time)","40.80","41.40","40.25","40.85","41.17","41.21","39.74","39.75","40.71"
