"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jun 15 2023 14:25:00 GMT+0530 (India Standard Time)","18697.40","18710.70","18696.95","18702.95","18739.36","18729.69","18737.80","18705.69","18725.69"
"Thu Jun 15 2023 14:30:00 GMT+0530 (India Standard Time)","18703.55","18705.35","18698.85","18699.60","18738.62","18729.18","18737.96","18701.58","18723.82"
"Thu Jun 15 2023 14:35:00 GMT+0530 (India Standard Time)","18700.05","18701.75","18683.25","18687.60","18738.55","18730.68","18738.69","18697.94","18721.82"
"Thu Jun 15 2023 14:40:00 GMT+0530 (India Standard Time)","18687.50","18694.95","18682.65","18689.80","18738.41","18733.11","18737.54","18695.42","18719.00"
"Thu Jun 15 2023 14:45:00 GMT+0530 (India Standard Time)","18689.40","18697.15","18679.00","18679.20","18738.07","18735.07","18734.62","18691.83","18714.51"
"Thu Jun 15 2023 14:50:00 GMT+0530 (India Standard Time)","18678.65","18690.60","18675.00","18677.40","18737.00","18735.86","18730.95","18686.72","18709.37"
"Thu Jun 15 2023 14:55:00 GMT+0530 (India Standard Time)","18677.50","18679.60","18669.20","18677.50","18735.67","18736.20","18726.05","18682.30","18705.17"
"Thu Jun 15 2023 15:00:00 GMT+0530 (India Standard Time)","18676.70","18696.05","18676.70","18696.05","18734.96","18736.88","18721.36","18683.99","18702.42"
"Thu Jun 15 2023 15:05:00 GMT+0530 (India Standard Time)","18695.95","18701.45","18680.40","18700.35","18734.05","18736.39","18717.86","18686.10","18699.69"
"Thu Jun 15 2023 15:10:00 GMT+0530 (India Standard Time)","18700.55","18702.45","18682.65","18682.65","18733.40","18734.71","18714.70","18686.79","18696.07"
"Thu Jun 15 2023 15:15:00 GMT+0530 (India Standard Time)","18684.10","18690.25","18682.50","18683.35","18734.00","18732.40","18710.26","18687.98","18693.46"
"Thu Jun 15 2023 15:20:00 GMT+0530 (India Standard Time)","18683.60","18687.30","18682.00","18682.90","18735.24","18729.15","18705.97","18689.06","18690.98"
"Thu Jun 15 2023 15:25:00 GMT+0530 (India Standard Time)","18683.40","18687.80","18678.85","18682.15","18736.28","18725.84","18702.39","18686.28","18689.40"
"Fri Jun 16 2023 09:15:00 GMT+0530 (India Standard Time)","18723.30","18750.75","18712.70","18744.75","18736.68","18723.09","18698.47","18695.16","18692.23"
"Fri Jun 16 2023 09:20:00 GMT+0530 (India Standard Time)","18746.10","18747.60","18734.95","18744.95","18736.82","18720.46","18693.66","18707.62","18695.41"
"Fri Jun 16 2023 09:25:00 GMT+0530 (India Standard Time)","18745.50","18754.70","18744.55","18752.05","18737.19","18716.97","18692.20","18721.36","18698.69"
"Fri Jun 16 2023 09:30:00 GMT+0530 (India Standard Time)","18751.85","18767.35","18751.85","18766.60","18736.86","18713.45","18691.95","18738.10","18703.15"
"Fri Jun 16 2023 09:35:00 GMT+0530 (India Standard Time)","18767.15","18769.65","18760.80","18765.90","18735.79","18710.28","18692.07","18754.85","18708.37"
"Fri Jun 16 2023 09:40:00 GMT+0530 (India Standard Time)","18766.35","18770.85","18763.15","18768.60","18734.29","18706.84","18690.93","18759.62","18713.63"
"Fri Jun 16 2023 09:45:00 GMT+0530 (India Standard Time)","18768.35","18775.20","18768.15","18771.00","18732.15","18702.79","18689.67","18764.83","18719.75"
"Fri Jun 16 2023 09:50:00 GMT+0530 (India Standard Time)","18771.20","18771.85","18759.65","18770.50","18729.88","18700.73","18688.40","18768.52","18725.95"
"Fri Jun 16 2023 09:55:00 GMT+0530 (India Standard Time)","18771.05","18772.00","18753.60","18757.30","18727.87","18699.51","18697.07","18766.66","18731.27"
"Fri Jun 16 2023 10:00:00 GMT+0530 (India Standard Time)","18757.15","18760.95","18754.00","18754.40","18725.89","18698.64","18705.91","18764.36","18735.16"
"Fri Jun 16 2023 10:05:00 GMT+0530 (India Standard Time)","18753.85","18757.90","18746.15","18747.05","18723.32","18697.11","18714.65","18760.05","18738.28"
"Fri Jun 16 2023 10:10:00 GMT+0530 (India Standard Time)","18747.05","18766.25","18746.20","18765.05","18720.67","18695.55","18723.64","18758.86","18743.77"
"Fri Jun 16 2023 10:15:00 GMT+0530 (India Standard Time)","18765.05","18771.45","18765.05","18768.75","18718.16","18694.02","18731.96","18758.51","18749.46"
"Fri Jun 16 2023 10:20:00 GMT+0530 (India Standard Time)","18768.60","18771.00","18767.30","18769.60","18715.44","18698.73","18738.97","18760.97","18755.24"
"Fri Jun 16 2023 10:25:00 GMT+0530 (India Standard Time)","18769.65","18783.60","18769.65","18782.55","18712.28","18704.05","18745.51","18766.60","18761.94"
"Fri Jun 16 2023 10:30:00 GMT+0530 (India Standard Time)","18781.75","18785.30","18776.70","18777.65","18710.29","18709.75","18749.56","18772.72","18764.13"
"Fri Jun 16 2023 10:35:00 GMT+0530 (India Standard Time)","18778.50","18779.65","18770.75","18772.65","18708.80","18715.98","18752.21","18774.24","18765.98"
"Fri Jun 16 2023 10:40:00 GMT+0530 (India Standard Time)","18772.55","18779.90","18772.20","18777.50","18707.55","18722.14","18753.26","18775.99","18767.67"
"Fri Jun 16 2023 10:45:00 GMT+0530 (India Standard Time)","18776.50","18777.15","18765.25","18766.80","18705.92","18727.74","18753.01","18775.43","18767.69"
"Fri Jun 16 2023 10:50:00 GMT+0530 (India Standard Time)","18767.00","18769.60","18763.35","18766.90","18704.29","18733.23","18753.65","18772.30","18767.75"
"Fri Jun 16 2023 10:55:00 GMT+0530 (India Standard Time)","18766.90","18773.55","18765.45","18771.70","18702.67","18737.30","18756.57","18771.11","18767.96"
"Fri Jun 16 2023 11:00:00 GMT+0530 (India Standard Time)","18771.85","18772.65","18761.45","18762.10","18704.91","18740.49","18759.09","18769.00","18767.37"
"Fri Jun 16 2023 11:05:00 GMT+0530 (India Standard Time)","18762.45","18765.10","18759.10","18763.25","18707.71","18742.61","18762.60","18766.15","18766.88"
"Fri Jun 16 2023 11:10:00 GMT+0530 (India Standard Time)","18763.50","18765.55","18760.00","18762.30","18710.93","18743.79","18766.28","18765.25","18767.22"
"Fri Jun 16 2023 11:15:00 GMT+0530 (India Standard Time)","18762.90","18770.80","18761.00","18767.25","18714.67","18745.34","18768.06","18765.32","18768.07"
"Fri Jun 16 2023 11:20:00 GMT+0530 (India Standard Time)","18766.95","18768.20","18750.90","18751.40","18718.56","18748.21","18769.66","18761.26","18768.36"
"Fri Jun 16 2023 11:25:00 GMT+0530 (India Standard Time)","18751.30","18760.35","18747.75","18760.35","18722.29","18750.82","18769.97","18760.91","18768.05"
"Fri Jun 16 2023 11:30:00 GMT+0530 (India Standard Time)","18760.05","18763.25","18756.60","18758.50","18726.09","18754.05","18769.27","18759.96","18767.37"
"Fri Jun 16 2023 11:35:00 GMT+0530 (India Standard Time)","18759.10","18761.60","18751.55","18759.45","18729.14","18757.42","18769.32","18759.39","18766.69"
"Fri Jun 16 2023 11:40:00 GMT+0530 (India Standard Time)","18759.45","18767.70","18756.95","18767.20","18731.73","18759.64","18768.86","18759.38","18765.67"
"Fri Jun 16 2023 11:45:00 GMT+0530 (India Standard Time)","18766.50","18772.70","18765.25","18771.70","18733.71","18761.69","18767.51","18763.44","18765.27"
"Fri Jun 16 2023 11:50:00 GMT+0530 (India Standard Time)","18772.50","18774.05","18769.55","18770.30","18735.12","18762.88","18766.56","18765.43","18765.11"
"Fri Jun 16 2023 11:55:00 GMT+0530 (India Standard Time)","18770.35","18772.45","18767.25","18772.45","18736.74","18763.33","18766.43","18768.22","18764.78"
"Fri Jun 16 2023 12:00:00 GMT+0530 (India Standard Time)","18771.95","18777.90","18768.05","18777.90","18739.16","18764.10","18765.05","18771.91","18765.52"
"Fri Jun 16 2023 12:05:00 GMT+0530 (India Standard Time)","18776.55","18777.90","18765.10","18768.75","18741.47","18764.47","18762.85","18772.22","18765.64"
"Fri Jun 16 2023 12:10:00 GMT+0530 (India Standard Time)","18768.30","18769.35","18763.75","18765.20","18744.18","18764.17","18762.27","18770.92","18765.21"
"Fri Jun 16 2023 12:15:00 GMT+0530 (India Standard Time)","18765.15","18768.35","18763.25","18767.05","18747.01","18764.00","18761.13","18770.27","18765.54"
"Fri Jun 16 2023 12:20:00 GMT+0530 (India Standard Time)","18766.60","18768.00","18759.70","18761.00","18749.18","18764.24","18761.37","18767.98","18765.39"
"Fri Jun 16 2023 12:25:00 GMT+0530 (India Standard Time)","18760.95","18762.95","18756.55","18757.85","18751.24","18763.65","18762.89","18763.97","18765.09"
"Fri Jun 16 2023 12:30:00 GMT+0530 (India Standard Time)","18758.55","18761.45","18749.15","18756.70","18752.78","18762.45","18764.67","18761.56","18764.39"
"Fri Jun 16 2023 12:35:00 GMT+0530 (India Standard Time)","18756.75","18757.40","18747.35","18748.90","18753.83","18762.13","18765.71","18758.30","18764.22"
"Fri Jun 16 2023 12:40:00 GMT+0530 (India Standard Time)","18748.40","18751.30","18747.45","18750.45","18755.04","18761.44","18767.16","18754.98","18763.56"
"Fri Jun 16 2023 12:45:00 GMT+0530 (India Standard Time)","18751.25","18759.25","18747.90","18758.85","18755.96","18761.55","18768.03","18754.55","18763.58"
"Fri Jun 16 2023 12:50:00 GMT+0530 (India Standard Time)","18758.15","18762.75","18757.20","18758.15","18756.43","18762.48","18767.73","18754.61","18763.50"
"Fri Jun 16 2023 12:55:00 GMT+0530 (India Standard Time)","18757.40","18759.60","18751.10","18759.50","18756.92","18763.64","18767.35","18755.17","18762.98"
"Fri Jun 16 2023 13:00:00 GMT+0530 (India Standard Time)","18759.65","18764.95","18759.30","18764.85","18757.61","18764.42","18766.65","18758.36","18762.53"
"Fri Jun 16 2023 13:05:00 GMT+0530 (India Standard Time)","18764.90","18766.50","18757.95","18758.75","18757.76","18765.49","18765.27","18760.02","18761.76"
"Fri Jun 16 2023 13:10:00 GMT+0530 (India Standard Time)","18758.35","18765.25","18756.55","18764.40","18757.48","18766.24","18763.27","18761.13","18761.22"
"Fri Jun 16 2023 13:15:00 GMT+0530 (India Standard Time)","18764.35","18766.90","18760.40","18760.60","18757.66","18766.28","18761.09","18761.62","18760.07"
"Fri Jun 16 2023 13:20:00 GMT+0530 (India Standard Time)","18760.10","18766.40","18757.55","18765.35","18757.58","18766.22","18758.75","18762.79","18759.84"
"Fri Jun 16 2023 13:25:00 GMT+0530 (India Standard Time)","18764.85","18768.60","18760.70","18762.25","18757.95","18765.92","18757.72","18762.27","18759.64"
"Fri Jun 16 2023 13:30:00 GMT+0530 (India Standard Time)","18761.40","18768.25","18758.70","18763.35","18758.79","18765.15","18758.17","18763.19","18759.40"
"Fri Jun 16 2023 13:35:00 GMT+0530 (India Standard Time)","18763.30","18768.75","18760.15","18763.55","18759.79","18763.92","18757.60","18763.02","18759.57"
"Fri Jun 16 2023 13:40:00 GMT+0530 (India Standard Time)","18762.85","18770.20","18762.85","18767.90","18760.57","18762.48","18758.51","18764.48","18760.24"
"Fri Jun 16 2023 13:45:00 GMT+0530 (India Standard Time)","18767.90","18770.65","18763.50","18765.65","18761.52","18760.84","18759.25","18764.54","18760.83"
"Fri Jun 16 2023 13:50:00 GMT+0530 (India Standard Time)","18765.20","18767.20","18756.00","18757.25","18762.29","18759.93","18759.58","18763.54","18761.39"
"Fri Jun 16 2023 13:55:00 GMT+0530 (India Standard Time)","18757.00","18767.05","18757.00","18766.40","18762.62","18759.94","18760.39","18764.15","18762.45"
"Fri Jun 16 2023 14:00:00 GMT+0530 (India Standard Time)","18765.75","18772.35","18764.30","18768.50","18762.86","18759.36","18760.71","18765.14","18763.10"
"Fri Jun 16 2023 14:05:00 GMT+0530 (India Standard Time)","18767.50","18777.35","18767.35","18773.50","18762.94","18759.71","18761.50","18766.26","18764.12"
"Fri Jun 16 2023 14:10:00 GMT+0530 (India Standard Time)","18773.65","18789.90","18773.15","18789.85","18762.69","18760.02","18761.89","18771.10","18766.14"
"Fri Jun 16 2023 14:15:00 GMT+0530 (India Standard Time)","18790.05","18805.45","18790.05","18804.35","18762.12","18760.13","18762.41","18780.52","18768.78"
"Fri Jun 16 2023 14:20:00 GMT+0530 (India Standard Time)","18804.65","18808.85","18802.15","18805.75","18761.37","18760.57","18763.23","18788.39","18771.91"
"Fri Jun 16 2023 14:25:00 GMT+0530 (India Standard Time)","18805.40","18810.55","18800.85","18808.20","18760.45","18760.75","18764.00","18796.33","18774.83"
"Fri Jun 16 2023 14:30:00 GMT+0530 (India Standard Time)","18806.55","18808.85","18802.20","18806.80","18759.92","18761.24","18763.52","18802.99","18777.91"
"Fri Jun 16 2023 14:35:00 GMT+0530 (India Standard Time)","18805.20","18820.50","18803.55","18820.30","18759.93","18761.52","18763.22","18809.08","18781.57"
"Fri Jun 16 2023 14:40:00 GMT+0530 (India Standard Time)","18820.55","18825.60","18818.00","18823.90","18759.57","18761.88","18764.24","18812.99","18785.68"
"Fri Jun 16 2023 14:45:00 GMT+0530 (India Standard Time)","18824.45","18838.70","18823.00","18836.75","18759.77","18762.46","18765.86","18819.19","18790.58"
"Fri Jun 16 2023 14:50:00 GMT+0530 (India Standard Time)","18837.10","18863.95","18836.75","18845.45","18759.96","18763.04","18769.00","18826.64","18796.04"
"Fri Jun 16 2023 14:55:00 GMT+0530 (India Standard Time)","18844.35","18856.15","18843.85","18851.90","18760.03","18762.86","18774.75","18835.66","18801.64"
"Fri Jun 16 2023 15:00:00 GMT+0530 (India Standard Time)","18853.55","18854.50","18837.05","18837.30","18760.31","18762.75","18780.90","18839.06","18806.41"
"Fri Jun 16 2023 15:05:00 GMT+0530 (India Standard Time)","18837.55","18838.95","18823.05","18825.25","18760.44","18763.45","18785.86","18839.33","18810.95"
