"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 11 2023 10:05:00 GMT+0530 (India Standard Time)","19929.25","19939.20","19928.20","19932.95","19827.41","19826.65","19860.04","19919.84","19885.96"
"Mon Sep 11 2023 10:10:00 GMT+0530 (India Standard Time)","19933.15","19939.00","19923.65","19929.00","19827.11","19826.35","19866.86","19924.83","19893.41"
"Mon Sep 11 2023 10:15:00 GMT+0530 (India Standard Time)","19929.45","19936.60","19928.05","19930.95","19826.39","19825.46","19873.47","19929.77","19900.04"
"Mon Sep 11 2023 10:20:00 GMT+0530 (India Standard Time)","19931.50","19934.20","19926.90","19928.55","19825.97","19833.17","19879.57","19930.02","19907.25"
"Mon Sep 11 2023 10:25:00 GMT+0530 (India Standard Time)","19928.80","19929.45","19920.85","19924.15","19825.28","19842.14","19882.63","19929.12","19914.16"
"Mon Sep 11 2023 10:30:00 GMT+0530 (India Standard Time)","19924.25","19934.40","19922.55","19928.20","19824.77","19849.24","19887.33","19928.17","19916.10"
"Mon Sep 11 2023 10:35:00 GMT+0530 (India Standard Time)","19928.65","19939.35","19928.55","19938.60","19824.76","19854.85","19893.09","19930.09","19918.11"
"Mon Sep 11 2023 10:40:00 GMT+0530 (India Standard Time)","19938.40","19942.35","19934.65","19941.90","19824.84","19860.48","19899.40","19932.28","19921.33"
"Mon Sep 11 2023 10:45:00 GMT+0530 (India Standard Time)","19941.60","19945.60","19929.10","19931.00","19824.84","19865.92","19906.26","19932.77","19923.94"
"Mon Sep 11 2023 10:50:00 GMT+0530 (India Standard Time)","19931.70","19931.95","19924.45","19931.90","19824.79","19869.54","19911.27","19934.32","19925.38"
"Mon Sep 11 2023 10:55:00 GMT+0530 (India Standard Time)","19932.40","19937.40","19927.20","19929.90","19824.36","19874.11","19915.48","19934.66","19927.56"
"Mon Sep 11 2023 11:00:00 GMT+0530 (India Standard Time)","19930.35","19933.80","19927.70","19931.40","19829.19","19879.36","19918.50","19933.22","19929.38"
"Mon Sep 11 2023 11:05:00 GMT+0530 (India Standard Time)","19931.75","19936.40","19917.10","19917.20","19835.02","19885.02","19919.83","19928.28","19930.11"
"Mon Sep 11 2023 11:10:00 GMT+0530 (India Standard Time)","19917.70","19929.45","19916.90","19929.45","19839.94","19891.11","19921.56","19927.97","19930.25"
"Mon Sep 11 2023 11:15:00 GMT+0530 (India Standard Time)","19929.45","19946.45","19929.45","19942.70","19844.10","19896.14","19924.04","19930.13","19931.19"
"Mon Sep 11 2023 11:20:00 GMT+0530 (India Standard Time)","19942.40","19942.65","19936.15","19938.75","19848.40","19900.66","19926.93","19931.90","19931.58"
"Mon Sep 11 2023 11:25:00 GMT+0530 (India Standard Time)","19938.95","19944.70","19937.20","19941.30","19852.67","19904.40","19929.01","19933.88","19932.40"
"Mon Sep 11 2023 11:30:00 GMT+0530 (India Standard Time)","19941.85","19941.85","19936.15","19939.80","19855.92","19906.99","19928.85","19938.40","19932.99"
"Mon Sep 11 2023 11:35:00 GMT+0530 (India Standard Time)","19939.70","19948.65","19931.05","19934.10","19859.78","19909.68","19929.54","19939.33","19933.36"
"Mon Sep 11 2023 11:40:00 GMT+0530 (India Standard Time)","19934.05","19942.65","19932.20","19940.50","19864.11","19912.71","19929.78","19938.89","19934.45"
"Mon Sep 11 2023 11:45:00 GMT+0530 (India Standard Time)","19941.40","19942.75","19936.60","19940.00","19868.77","19915.93","19929.18","19939.14","19935.23"
"Mon Sep 11 2023 11:50:00 GMT+0530 (India Standard Time)","19939.75","19941.75","19932.00","19934.85","19873.77","19918.61","19927.98","19937.85","19934.98"
"Mon Sep 11 2023 11:55:00 GMT+0530 (India Standard Time)","19936.60","19938.25","19930.80","19936.70","19878.19","19919.81","19929.97","19937.23","19934.64"
"Mon Sep 11 2023 12:00:00 GMT+0530 (India Standard Time)","19937.20","19940.80","19932.65","19934.00","19882.36","19921.37","19931.86","19937.21","19934.84"
"Mon Sep 11 2023 12:05:00 GMT+0530 (India Standard Time)","19934.20","19943.65","19932.70","19942.45","19886.06","19922.54","19933.68","19937.60","19935.54"
"Mon Sep 11 2023 12:10:00 GMT+0530 (India Standard Time)","19943.35","19946.55","19937.90","19939.30","19889.07","19923.07","19934.74","19937.46","19936.17"
"Mon Sep 11 2023 12:15:00 GMT+0530 (India Standard Time)","19939.55","19943.45","19936.15","19941.05","19892.10","19923.08","19935.76","19938.70","19936.81"
"Mon Sep 11 2023 12:20:00 GMT+0530 (India Standard Time)","19941.85","19943.50","19938.40","19941.85","19895.32","19924.94","19936.09","19939.73","19938.45"
"Mon Sep 11 2023 12:25:00 GMT+0530 (India Standard Time)","19942.00","19951.25","19940.40","19947.05","19898.64","19926.75","19936.81","19942.34","19939.63"
"Mon Sep 11 2023 12:30:00 GMT+0530 (India Standard Time)","19947.10","19954.90","19944.15","19945.40","19901.62","19928.52","19936.82","19942.93","19939.81"
"Mon Sep 11 2023 12:35:00 GMT+0530 (India Standard Time)","19946.10","19961.60","19945.50","19957.60","19903.66","19929.83","19936.36","19946.59","19941.06"
"Mon Sep 11 2023 12:40:00 GMT+0530 (India Standard Time)","19956.60","19959.80","19949.75","19951.40","19905.87","19931.09","19936.44","19948.66","19941.74"
"Mon Sep 11 2023 12:45:00 GMT+0530 (India Standard Time)","19952.25","19954.25","19942.50","19947.45","19907.78","19931.88","19936.78","19949.78","19942.25"
