"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Nov 17 2022 10:50:00 GMT+0530 (India Standard Time)","18382.95","18384.65","18377.55","18379.80","18398.17","18385.84","18387.38","18375.99","18381.31"
"Thu Nov 17 2022 10:55:00 GMT+0530 (India Standard Time)","18380.35","18382.70","18371.95","18372.10","18398.70","18384.62","18386.77","18376.37","18381.16"
"Thu Nov 17 2022 11:00:00 GMT+0530 (India Standard Time)","18372.25","18373.50","18360.90","18362.65","18396.27","18386.58","18385.48","18374.23","18380.42"
"Thu Nov 17 2022 11:05:00 GMT+0530 (India Standard Time)","18363.15","18366.40","18360.55","18362.75","18395.57","18388.68","18384.02","18371.92","18379.03"
"Thu Nov 17 2022 11:10:00 GMT+0530 (India Standard Time)","18362.40","18369.50","18360.30","18360.30","18394.84","18388.36","18382.14","18367.52","18375.47"
"Thu Nov 17 2022 11:15:00 GMT+0530 (India Standard Time)","18361.20","18361.45","18353.15","18353.95","18393.75","18387.87","18379.81","18362.35","18373.08"
"Thu Nov 17 2022 11:20:00 GMT+0530 (India Standard Time)","18353.70","18357.85","18350.55","18354.95","18392.76","18387.42","18378.93","18358.92","18370.91"
"Thu Nov 17 2022 11:25:00 GMT+0530 (India Standard Time)","18355.15","18362.55","18354.65","18357.15","18391.56","18386.54","18378.89","18357.82","18369.24"
"Thu Nov 17 2022 11:30:00 GMT+0530 (India Standard Time)","18356.55","18370.00","18354.95","18369.50","18389.93","18385.49","18379.33","18359.17","18368.35"
"Thu Nov 17 2022 11:35:00 GMT+0530 (India Standard Time)","18369.25","18380.10","18368.70","18374.00","18388.86","18384.13","18378.93","18361.91","18368.24"
"Thu Nov 17 2022 11:40:00 GMT+0530 (India Standard Time)","18374.35","18375.85","18367.65","18369.80","18389.75","18382.43","18376.58","18365.08","18367.81"
"Thu Nov 17 2022 11:45:00 GMT+0530 (India Standard Time)","18370.25","18373.70","18365.25","18373.70","18390.80","18381.55","18373.96","18368.83","18368.04"
"Thu Nov 17 2022 11:50:00 GMT+0530 (India Standard Time)","18374.20","18375.35","18369.50","18370.60","18390.43","18381.20","18372.15","18371.52","18367.86"
"Thu Nov 17 2022 11:55:00 GMT+0530 (India Standard Time)","18370.75","18370.75","18360.50","18363.55","18389.97","18381.18","18369.18","18370.33","18367.14"
"Thu Nov 17 2022 12:00:00 GMT+0530 (India Standard Time)","18364.15","18368.95","18360.95","18365.95","18389.54","18380.70","18366.18","18368.72","18366.05"
"Thu Nov 17 2022 12:05:00 GMT+0530 (India Standard Time)","18366.10","18371.65","18365.65","18367.55","18388.83","18379.01","18364.67","18368.27","18365.23"
"Thu Nov 17 2022 12:10:00 GMT+0530 (India Standard Time)","18367.20","18370.35","18360.55","18363.25","18388.01","18377.07","18364.23","18366.18","18364.64"
"Thu Nov 17 2022 12:15:00 GMT+0530 (India Standard Time)","18363.85","18383.60","18359.60","18375.20","18386.98","18375.55","18366.26","18367.10","18365.48"
"Thu Nov 17 2022 12:20:00 GMT+0530 (India Standard Time)","18374.75","18377.45","18370.75","18372.60","18385.71","18373.27","18367.36","18368.91","18366.14"
"Thu Nov 17 2022 12:25:00 GMT+0530 (India Standard Time)","18373.20","18381.15","18369.70","18379.60","18384.92","18370.89","18367.78","18371.64","18367.42"
"Thu Nov 17 2022 12:30:00 GMT+0530 (India Standard Time)","18379.90","18392.25","18379.90","18391.05","18384.44","18369.35","18368.71","18376.34","18369.90"
"Thu Nov 17 2022 12:35:00 GMT+0530 (India Standard Time)","18391.20","18394.25","18387.50","18393.90","18384.19","18368.49","18368.09","18382.47","18372.49"
"Thu Nov 17 2022 12:40:00 GMT+0530 (India Standard Time)","18394.00","18398.65","18390.00","18397.05","18383.66","18369.23","18367.47","18386.84","18375.15"
"Thu Nov 17 2022 12:45:00 GMT+0530 (India Standard Time)","18396.80","18397.60","18383.80","18386.05","18382.39","18369.54","18367.70","18389.53","18376.26"
"Thu Nov 17 2022 12:50:00 GMT+0530 (India Standard Time)","18386.30","18389.20","18385.05","18387.45","18380.94","18369.54","18367.25","18391.10","18377.15"
"Thu Nov 17 2022 12:55:00 GMT+0530 (India Standard Time)","18387.15","18391.00","18384.35","18390.30","18379.70","18369.90","18368.12","18390.95","18378.52"
"Thu Nov 17 2022 13:00:00 GMT+0530 (India Standard Time)","18389.55","18392.70","18384.30","18391.95","18377.98","18369.36","18369.32","18390.56","18379.74"
"Thu Nov 17 2022 13:05:00 GMT+0530 (India Standard Time)","18391.60","18396.95","18388.20","18388.65","18376.15","18368.81","18370.54","18388.88","18380.94"
"Thu Nov 17 2022 13:10:00 GMT+0530 (India Standard Time)","18388.70","18393.70","18385.45","18391.35","18374.80","18368.79","18373.65","18389.94","18382.79"
"Thu Nov 17 2022 13:15:00 GMT+0530 (India Standard Time)","18390.50","18391.55","18384.50","18388.80","18373.85","18368.37","18377.09","18390.21","18384.32"
"Thu Nov 17 2022 13:20:00 GMT+0530 (India Standard Time)","18388.50","18398.20","18387.45","18393.85","18373.89","18368.78","18380.54","18390.92","18386.07"
"Thu Nov 17 2022 13:25:00 GMT+0530 (India Standard Time)","18394.30","18404.15","18390.55","18397.60","18373.73","18369.44","18382.57","18392.05","18388.36"
"Thu Nov 17 2022 13:30:00 GMT+0530 (India Standard Time)","18397.75","18402.25","18395.55","18399.40","18373.40","18370.19","18383.48","18394.20","18389.97"
"Thu Nov 17 2022 13:35:00 GMT+0530 (India Standard Time)","18399.70","18409.10","18398.60","18406.65","18373.33","18372.18","18384.32","18397.26","18392.24"
"Thu Nov 17 2022 13:40:00 GMT+0530 (India Standard Time)","18407.10","18407.55","18393.10","18393.50","18372.73","18374.51","18385.16","18398.20","18393.17"
"Thu Nov 17 2022 13:45:00 GMT+0530 (India Standard Time)","18393.35","18401.95","18391.30","18399.95","18372.14","18376.99","18386.64","18399.42","18393.76"
"Thu Nov 17 2022 13:50:00 GMT+0530 (India Standard Time)","18399.50","18403.35","18395.45","18396.25","18371.87","18378.70","18387.23","18399.15","18393.92"
"Thu Nov 17 2022 13:55:00 GMT+0530 (India Standard Time)","18395.75","18404.10","18393.75","18400.95","18371.37","18379.76","18387.39","18399.46","18394.18"
"Thu Nov 17 2022 14:00:00 GMT+0530 (India Standard Time)","18400.25","18402.70","18385.15","18391.65","18371.39","18380.75","18388.47","18396.46","18394.55"
"Thu Nov 17 2022 14:05:00 GMT+0530 (India Standard Time)","18391.05","18401.15","18387.95","18400.70","18371.60","18381.72","18390.25","18397.90","18395.44"
"Thu Nov 17 2022 14:10:00 GMT+0530 (India Standard Time)","18400.20","18405.10","18399.40","18404.85","18371.89","18383.07","18391.98","18398.88","18396.41"
"Thu Nov 17 2022 14:15:00 GMT+0530 (India Standard Time)","18404.65","18406.10","18401.55","18404.15","18372.98","18383.89","18394.35","18400.46","18397.22"
"Thu Nov 17 2022 14:20:00 GMT+0530 (India Standard Time)","18403.80","18405.20","18395.05","18395.60","18374.36","18384.40","18395.55","18399.39","18397.68"
"Thu Nov 17 2022 14:25:00 GMT+0530 (India Standard Time)","18395.60","18395.60","18383.20","18383.85","18375.90","18385.46","18395.76","18397.83","18397.18"
"Thu Nov 17 2022 14:30:00 GMT+0530 (India Standard Time)","18383.45","18395.60","18381.30","18392.65","18377.04","18386.94","18396.49","18396.22","18397.44"
"Thu Nov 17 2022 14:35:00 GMT+0530 (India Standard Time)","18392.80","18393.70","18383.45","18388.20","18377.81","18388.44","18396.98","18392.89","18397.06"
"Thu Nov 17 2022 14:40:00 GMT+0530 (India Standard Time)","18388.40","18396.05","18385.30","18396.05","18378.57","18390.36","18396.37","18391.27","18396.96"
"Thu Nov 17 2022 14:45:00 GMT+0530 (India Standard Time)","18395.40","18403.90","18393.75","18403.90","18379.33","18391.61","18396.00","18392.93","18397.26"
"Thu Nov 17 2022 14:50:00 GMT+0530 (India Standard Time)","18404.50","18405.15","18383.55","18388.85","18380.35","18392.24","18397.25","18393.93","18396.07"
"Thu Nov 17 2022 14:55:00 GMT+0530 (India Standard Time)","18389.60","18391.35","18373.45","18374.05","18381.06","18393.13","18398.57","18390.21","18394.78"
"Thu Nov 17 2022 15:00:00 GMT+0530 (India Standard Time)","18374.70","18393.65","18374.70","18386.55","18381.60","18393.86","18398.88","18389.88","18393.88"
"Thu Nov 17 2022 15:05:00 GMT+0530 (India Standard Time)","18387.50","18388.00","18368.90","18369.80","18382.46","18393.86","18396.98","18384.63","18392.12"
"Thu Nov 17 2022 15:10:00 GMT+0530 (India Standard Time)","18369.90","18371.90","18321.65","18323.15","18383.61","18393.95","18395.28","18368.48","18386.93"
"Thu Nov 17 2022 15:15:00 GMT+0530 (India Standard Time)","18323.70","18341.70","18320.55","18324.75","18384.78","18394.99","18393.94","18355.66","18382.47"
"Thu Nov 17 2022 15:20:00 GMT+0530 (India Standard Time)","18325.05","18329.05","18313.05","18328.60","18386.25","18396.09","18393.28","18346.57","18377.67"
"Thu Nov 17 2022 15:25:00 GMT+0530 (India Standard Time)","18328.60","18337.20","18320.65","18333.95","18387.33","18396.60","18394.39","18336.05","18372.94"
"Fri Nov 18 2022 09:15:00 GMT+0530 (India Standard Time)","18382.95","18393.80","18344.45","18344.75","18388.05","18395.70","18394.38","18331.04","18368.98"
"Fri Nov 18 2022 09:20:00 GMT+0530 (India Standard Time)","18346.15","18351.75","18331.75","18346.80","18388.92","18394.79","18391.99","18335.77","18365.73"
"Fri Nov 18 2022 09:25:00 GMT+0530 (India Standard Time)","18347.05","18347.05","18322.60","18326.20","18389.69","18394.01","18390.42","18336.06","18361.88"
"Fri Nov 18 2022 09:30:00 GMT+0530 (India Standard Time)","18325.55","18332.30","18317.15","18326.00","18390.02","18393.60","18388.03","18335.54","18357.44"
"Fri Nov 18 2022 09:35:00 GMT+0530 (India Standard Time)","18324.85","18326.05","18306.90","18312.80","18390.36","18394.25","18379.78","18331.31","18352.41"
"Fri Nov 18 2022 09:40:00 GMT+0530 (India Standard Time)","18313.25","18324.35","18305.40","18316.70","18391.28","18394.26","18370.05","18325.70","18347.12"
"Fri Nov 18 2022 09:45:00 GMT+0530 (India Standard Time)","18317.95","18327.80","18309.55","18316.35","18392.24","18392.78","18360.25","18319.61","18341.29"
"Fri Nov 18 2022 09:50:00 GMT+0530 (India Standard Time)","18316.20","18324.55","18303.60","18306.25","18392.85","18391.70","18353.98","18315.62","18335.78"
"Fri Nov 18 2022 09:55:00 GMT+0530 (India Standard Time)","18303.75","18304.20","18291.85","18295.05","18392.58","18390.05","18357.01","18309.43","18330.51"
"Fri Nov 18 2022 10:00:00 GMT+0530 (India Standard Time)","18295.25","18297.50","18287.35","18295.40","18392.27","18384.64","18353.96","18305.95","18324.44"
"Fri Nov 18 2022 10:05:00 GMT+0530 (India Standard Time)","18295.70","18297.40","18289.10","18292.85","18391.98","18377.95","18350.13","18301.18","18319.31"
