"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jun 13 2024 13:50:00 GMT+0530 (India Standard Time)","23391.55","23400.80","23384.10","23398.30","23385.31","23393.43","23403.01","23402.11","23404.20"
"Thu Jun 13 2024 13:55:00 GMT+0530 (India Standard Time)","23399.30","23406.05","23389.45","23404.45","23385.89","23394.54","23404.90","23401.60","23404.95"
"Thu Jun 13 2024 14:00:00 GMT+0530 (India Standard Time)","23404.40","23408.05","23388.30","23388.70","23386.70","23395.56","23405.58","23397.85","23404.35"
"Thu Jun 13 2024 14:05:00 GMT+0530 (India Standard Time)","23388.90","23396.10","23385.90","23390.05","23387.54","23396.32","23406.38","23394.46","23403.20"
"Thu Jun 13 2024 14:10:00 GMT+0530 (India Standard Time)","23390.30","23395.00","23385.80","23393.75","23388.50","23397.63","23406.86","23395.05","23402.81"
"Thu Jun 13 2024 14:15:00 GMT+0530 (India Standard Time)","23393.75","23394.50","23366.25","23383.10","23389.92","23399.68","23407.26","23392.01","23401.20"
"Thu Jun 13 2024 14:20:00 GMT+0530 (India Standard Time)","23383.45","23386.20","23376.10","23382.30","23390.66","23401.28","23408.24","23387.58","23399.50"
"Thu Jun 13 2024 14:25:00 GMT+0530 (India Standard Time)","23382.20","23395.80","23375.85","23391.55","23390.83","23402.16","23406.27","23388.15","23398.19"
"Thu Jun 13 2024 14:30:00 GMT+0530 (India Standard Time)","23391.90","23395.35","23380.65","23384.85","23390.78","23403.08","23403.51","23387.11","23396.43"
"Thu Jun 13 2024 14:35:00 GMT+0530 (India Standard Time)","23383.95","23396.95","23383.10","23393.20","23391.67","23403.80","23402.36","23387.00","23395.63"
"Thu Jun 13 2024 14:40:00 GMT+0530 (India Standard Time)","23393.60","23400.65","23388.70","23398.10","23392.51","23404.43","23401.52","23390.00","23394.71"
"Thu Jun 13 2024 14:45:00 GMT+0530 (India Standard Time)","23398.75","23407.80","23390.75","23394.60","23393.21","23405.39","23399.42","23392.46","23393.88"
