"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue May 14 2024 15:00:00 GMT+0530 (India Standard Time)","22235.80","22238.10","22195.40","22200.50","22191.72","22226.52","22244.77","22231.29","22245.34"
"Tue May 14 2024 15:05:00 GMT+0530 (India Standard Time)","22203.55","22223.80","22198.45","22222.45","22193.00","22230.96","22247.62","22228.40","22243.19"
"Tue May 14 2024 15:10:00 GMT+0530 (India Standard Time)","22222.65","22228.35","22218.70","22222.05","22195.36","22234.75","22247.81","22225.56","22240.76"
"Tue May 14 2024 15:15:00 GMT+0530 (India Standard Time)","22221.10","22226.95","22217.25","22220.65","22198.15","22237.38","22245.13","22220.48","22237.54"
"Tue May 14 2024 15:20:00 GMT+0530 (India Standard Time)","22221.20","22225.45","22215.30","22215.55","22200.49","22237.06","22243.13","22216.24","22234.30"
"Tue May 14 2024 15:25:00 GMT+0530 (India Standard Time)","22216.65","22226.60","22214.30","22223.80","22203.25","22238.01","22241.30","22220.90","22232.49"
"Wed May 15 2024 09:15:00 GMT+0530 (India Standard Time)","22255.60","22278.55","22241.60","22265.35","22206.12","22240.64","22241.25","22229.48","22233.94"
"Wed May 15 2024 09:20:00 GMT+0530 (India Standard Time)","22264.05","22265.95","22246.45","22262.05","22209.35","22241.63","22241.24","22237.48","22234.63"
"Wed May 15 2024 09:25:00 GMT+0530 (India Standard Time)","22260.85","22277.30","22252.60","22275.90","22212.91","22240.73","22236.34","22248.53","22235.92"
"Wed May 15 2024 09:30:00 GMT+0530 (India Standard Time)","22276.45","22276.45","22248.45","22257.90","22216.69","22240.03","22231.30","22257.00","22237.06"
"Wed May 15 2024 09:35:00 GMT+0530 (India Standard Time)","22258.25","22263.20","22250.85","22257.85","22220.12","22239.27","22229.75","22263.81","22238.67"
"Wed May 15 2024 09:40:00 GMT+0530 (India Standard Time)","22257.45","22286.05","22257.25","22283.55","22222.86","22239.50","22228.22","22267.45","22241.78"
"Wed May 15 2024 09:45:00 GMT+0530 (India Standard Time)","22283.95","22296.35","22281.80","22288.25","22223.78","22239.71","22226.65","22272.69","22245.24"
"Wed May 15 2024 09:50:00 GMT+0530 (India Standard Time)","22288.75","22296.00","22284.65","22296.00","22225.39","22236.84","22225.41","22276.71","22248.57"
"Wed May 15 2024 09:55:00 GMT+0530 (India Standard Time)","22296.55","22297.55","22244.25","22249.40","22227.98","22233.62","22232.34","22275.01","22249.42"
"Wed May 15 2024 10:00:00 GMT+0530 (India Standard Time)","22249.80","22252.95","22209.15","22214.85","22229.56","22232.36","22237.11","22266.41","22250.37"
"Wed May 15 2024 10:05:00 GMT+0530 (India Standard Time)","22214.00","22225.15","22168.90","22187.20","22229.93","22231.08","22242.68","22247.14","22248.02"
"Wed May 15 2024 10:10:00 GMT+0530 (India Standard Time)","22187.45","22198.35","22175.50","22189.60","22230.33","22229.74","22246.63","22227.41","22245.86"
"Wed May 15 2024 10:15:00 GMT+0530 (India Standard Time)","22190.40","22201.55","22161.45","22199.95","22230.61","22228.58","22248.71","22208.20","22244.48"
"Wed May 15 2024 10:20:00 GMT+0530 (India Standard Time)","22200.35","22202.20","22174.45","22177.10","22231.42","22232.52","22253.30","22193.74","22241.92"
"Wed May 15 2024 10:25:00 GMT+0530 (India Standard Time)","22177.30","22189.10","22165.15","22168.85","22232.17","22235.48","22260.46","22184.54","22238.25"
"Wed May 15 2024 10:30:00 GMT+0530 (India Standard Time)","22170.55","22172.35","22151.75","22164.75","22230.98","22239.16","22266.43","22180.05","22231.55"
"Wed May 15 2024 10:35:00 GMT+0530 (India Standard Time)","22164.50","22174.65","22159.30","22159.95","22229.46","22242.07","22267.32","22174.12","22224.74"
