"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jan 13 2023 11:30:00 GMT+0530 (India Standard Time)","17825.40","17827.05","17813.70","17826.95","17825.60","17805.60","17811.99","17827.22","17820.76"
"Fri Jan 13 2023 11:35:00 GMT+0530 (India Standard Time)","17826.80","17836.20","17824.45","17828.55","17823.51","17805.33","17812.27","17826.85","17822.20"
"Fri Jan 13 2023 11:40:00 GMT+0530 (India Standard Time)","17828.75","17828.95","17815.45","17817.25","17821.07","17806.04","17813.06","17825.96","17823.24"
"Fri Jan 13 2023 11:45:00 GMT+0530 (India Standard Time)","17816.95","17827.25","17813.70","17822.90","17819.02","17807.66","17815.95","17824.17","17824.03"
"Fri Jan 13 2023 11:50:00 GMT+0530 (India Standard Time)","17822.35","17831.40","17819.20","17831.35","17816.20","17809.44","17818.84","17825.40","17824.88"
"Fri Jan 13 2023 11:55:00 GMT+0530 (India Standard Time)","17831.10","17840.05","17830.75","17831.60","17813.98","17811.01","17820.17","17826.33","17825.58"
"Fri Jan 13 2023 12:00:00 GMT+0530 (India Standard Time)","17831.95","17840.15","17828.20","17834.25","17812.39","17811.30","17821.82","17827.47","17825.90"
"Fri Jan 13 2023 12:05:00 GMT+0530 (India Standard Time)","17833.30","17838.95","17832.00","17838.15","17811.80","17811.92","17823.89","17831.65","17827.07"
"Fri Jan 13 2023 12:10:00 GMT+0530 (India Standard Time)","17838.70","17853.10","17837.80","17851.10","17811.53","17813.87","17823.19","17837.29","17829.69"
"Fri Jan 13 2023 12:15:00 GMT+0530 (India Standard Time)","17851.15","17868.50","17849.35","17865.70","17810.91","17815.94","17824.62","17844.16","17832.65"
"Fri Jan 13 2023 12:20:00 GMT+0530 (India Standard Time)","17866.05","17894.45","17865.15","17892.75","17810.91","17817.13","17824.13","17856.39","17836.65"
"Fri Jan 13 2023 12:25:00 GMT+0530 (India Standard Time)","17892.55","17902.65","17885.45","17894.85","17811.54","17818.54","17823.40","17868.51","17840.94"
"Fri Jan 13 2023 12:30:00 GMT+0530 (India Standard Time)","17895.30","17898.15","17881.10","17884.50","17812.33","17820.24","17823.78","17877.78","17845.13"
"Fri Jan 13 2023 12:35:00 GMT+0530 (India Standard Time)","17883.20","17894.20","17879.45","17892.90","17813.07","17820.26","17826.10","17886.14","17849.20"
"Fri Jan 13 2023 12:40:00 GMT+0530 (India Standard Time)","17893.05","17897.20","17884.40","17889.30","17813.10","17821.52","17827.72","17890.86","17853.47"
"Fri Jan 13 2023 12:45:00 GMT+0530 (India Standard Time)","17889.10","17916.55","17884.95","17916.25","17813.34","17821.60","17829.27","17895.56","17859.43"
"Fri Jan 13 2023 12:50:00 GMT+0530 (India Standard Time)","17915.60","17931.55","17915.60","17922.70","17814.43","17821.46","17832.51","17901.13","17865.70"
"Fri Jan 13 2023 12:55:00 GMT+0530 (India Standard Time)","17923.55","17937.75","17920.85","17932.15","17815.66","17821.94","17837.79","17910.66","17873.36"
"Fri Jan 13 2023 13:00:00 GMT+0530 (India Standard Time)","17931.95","17943.80","17929.90","17940.30","17816.41","17823.62","17846.19","17920.14","17881.19"
"Fri Jan 13 2023 13:05:00 GMT+0530 (India Standard Time)","17940.35","17947.40","17936.40","17938.45","17817.34","17824.94","17855.76","17929.97","17888.33"
"Fri Jan 13 2023 13:10:00 GMT+0530 (India Standard Time)","17938.25","17965.05","17936.45","17965.05","17818.48","17826.26","17862.54","17939.73","17897.23"
"Fri Jan 13 2023 13:15:00 GMT+0530 (India Standard Time)","17964.35","17973.00","17961.50","17963.30","17818.62","17828.66","17867.39","17947.85","17905.83"
"Fri Jan 13 2023 13:20:00 GMT+0530 (India Standard Time)","17963.90","17976.05","17960.90","17971.55","17819.52","17832.44","17872.07","17955.73","17914.72"
