"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Dec 12 2023 15:25:00 GMT+0530 (India Standard Time)","20908.85","20910.75","20896.90","20900.40","20981.72","20958.16","20923.77","20906.94","20908.96"
"Wed Dec 13 2023 09:15:00 GMT+0530 (India Standard Time)","20929.75","20936.00","20881.40","20887.05","20980.45","20955.23","20914.46","20901.90","20905.17"
"Wed Dec 13 2023 09:20:00 GMT+0530 (India Standard Time)","20884.65","20897.25","20877.35","20882.55","20979.29","20952.51","20907.38","20897.77","20901.83"
"Wed Dec 13 2023 09:25:00 GMT+0530 (India Standard Time)","20883.25","20915.35","20882.10","20913.75","20977.56","20948.60","20905.00","20898.43","20900.70"
"Wed Dec 13 2023 09:30:00 GMT+0530 (India Standard Time)","20914.75","20917.65","20884.75","20886.70","20975.63","20942.60","20906.25","20894.09","20897.61"
"Wed Dec 13 2023 09:35:00 GMT+0530 (India Standard Time)","20886.25","20899.50","20881.20","20894.05","20973.77","20935.90","20906.44","20892.82","20896.36"
"Wed Dec 13 2023 09:40:00 GMT+0530 (India Standard Time)","20894.20","20898.25","20878.65","20889.70","20971.81","20928.56","20906.27","20893.35","20896.27"
"Wed Dec 13 2023 09:45:00 GMT+0530 (India Standard Time)","20888.00","20893.90","20878.20","20883.40","20969.39","20922.37","20906.87","20893.52","20896.22"
"Wed Dec 13 2023 09:50:00 GMT+0530 (India Standard Time)","20883.65","20886.00","20856.95","20862.05","20967.07","20919.01","20906.26","20883.18","20895.00"
"Wed Dec 13 2023 09:55:00 GMT+0530 (India Standard Time)","20862.45","20862.45","20830.30","20832.50","20964.58","20918.04","20906.75","20872.34","20891.43"
"Wed Dec 13 2023 10:00:00 GMT+0530 (India Standard Time)","20832.75","20841.20","20819.80","20836.05","20962.18","20916.69","20902.86","20860.74","20886.83"
"Wed Dec 13 2023 10:05:00 GMT+0530 (India Standard Time)","20835.65","20853.05","20831.70","20849.15","20959.03","20915.30","20902.03","20852.63","20882.63"
"Wed Dec 13 2023 10:10:00 GMT+0530 (India Standard Time)","20848.90","20852.40","20838.80","20850.70","20954.54","20914.55","20901.87","20846.09","20879.13"
"Wed Dec 13 2023 10:15:00 GMT+0530 (India Standard Time)","20850.50","20851.20","20839.55","20842.80","20949.50","20913.21","20899.56","20842.24","20874.62"
