"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Mar 11 2024 12:05:00 GMT+0530 (India Standard Time)","22398.10","22404.55","22389.15","22389.60","22475.67","22448.34","22424.81","22400.10","22417.25"
"Mon Mar 11 2024 12:10:00 GMT+0530 (India Standard Time)","22389.20","22392.40","22366.85","22373.55","22474.05","22445.84","22424.97","22391.92","22412.40"
"Mon Mar 11 2024 12:15:00 GMT+0530 (India Standard Time)","22373.05","22387.60","22369.55","22387.15","22472.09","22442.93","22426.84","22390.92","22409.48"
"Mon Mar 11 2024 12:20:00 GMT+0530 (India Standard Time)","22387.30","22391.45","22373.95","22381.70","22470.07","22439.77","22426.87","22386.14","22406.56"
"Mon Mar 11 2024 12:25:00 GMT+0530 (India Standard Time)","22381.65","22392.15","22379.40","22381.85","22468.05","22437.08","22425.21","22382.77","22404.20"
"Mon Mar 11 2024 12:30:00 GMT+0530 (India Standard Time)","22381.90","22397.20","22378.20","22397.00","22464.73","22433.39","22420.94","22384.25","22402.51"
"Mon Mar 11 2024 12:35:00 GMT+0530 (India Standard Time)","22397.10","22421.55","22395.90","22418.00","22461.77","22432.42","22415.78","22393.14","22402.89"
"Mon Mar 11 2024 12:40:00 GMT+0530 (India Standard Time)","22418.30","22418.50","22406.65","22411.20","22460.10","22432.65","22412.03","22397.95","22402.60"
"Mon Mar 11 2024 12:45:00 GMT+0530 (India Standard Time)","22411.70","22415.35","22405.20","22407.15","22458.33","22431.95","22409.00","22403.04","22400.67"
"Mon Mar 11 2024 12:50:00 GMT+0530 (India Standard Time)","22407.05","22416.55","22403.30","22415.10","22456.02","22430.27","22403.12","22409.69","22399.58"
"Mon Mar 11 2024 12:55:00 GMT+0530 (India Standard Time)","22415.05","22423.10","22406.80","22410.05","22453.44","22426.97","22398.21","22412.30","22398.88"
"Mon Mar 11 2024 13:00:00 GMT+0530 (India Standard Time)","22410.30","22413.60","22404.25","22405.20","22450.69","22422.99","22395.11","22409.74","22398.27"
"Mon Mar 11 2024 13:05:00 GMT+0530 (India Standard Time)","22404.30","22405.80","22393.85","22402.65","22448.20","22419.75","22393.24","22408.03","22398.97"
"Mon Mar 11 2024 13:10:00 GMT+0530 (India Standard Time)","22402.15","22402.75","22389.30","22392.95","22445.07","22416.89","22392.13","22405.19","22398.12"
"Mon Mar 11 2024 13:15:00 GMT+0530 (India Standard Time)","22393.50","22398.45","22385.85","22397.50","22443.57","22412.23","22395.45","22401.67","22398.04"
"Mon Mar 11 2024 13:20:00 GMT+0530 (India Standard Time)","22397.95","22413.25","22397.55","22413.15","22442.86","22408.02","22398.88","22402.29","22399.61"
"Mon Mar 11 2024 13:25:00 GMT+0530 (India Standard Time)","22413.55","22420.50","22408.00","22419.50","22441.64","22404.86","22401.16","22405.15","22402.68"
"Mon Mar 11 2024 13:30:00 GMT+0530 (India Standard Time)","22419.75","22426.05","22410.00","22410.45","22439.86","22402.47","22402.91","22406.71","22404.23"
"Mon Mar 11 2024 13:35:00 GMT+0530 (India Standard Time)","22410.60","22415.30","22396.90","22400.20","22437.10","22400.62","22405.32","22408.16","22405.46"
"Mon Mar 11 2024 13:40:00 GMT+0530 (India Standard Time)","22399.30","22407.95","22397.15","22399.70","22433.87","22401.64","22406.04","22408.60","22406.65"
"Mon Mar 11 2024 13:45:00 GMT+0530 (India Standard Time)","22399.35","22408.70","22395.80","22408.15","22431.04","22403.00","22404.80","22407.60","22407.40"
"Mon Mar 11 2024 13:50:00 GMT+0530 (India Standard Time)","22407.75","22418.75","22407.75","22417.40","22428.41","22403.91","22403.04","22407.18","22407.36"
"Mon Mar 11 2024 13:55:00 GMT+0530 (India Standard Time)","22417.55","22419.75","22404.45","22405.75","22424.65","22404.66","22400.86","22406.24","22406.99"
"Mon Mar 11 2024 14:00:00 GMT+0530 (India Standard Time)","22404.55","22408.00","22397.10","22404.35","22421.11","22405.95","22401.77","22407.07","22406.81"
"Mon Mar 11 2024 14:05:00 GMT+0530 (India Standard Time)","22403.45","22405.40","22393.00","22393.80","22418.15","22406.32","22404.27","22405.89","22405.39"
"Mon Mar 11 2024 14:10:00 GMT+0530 (India Standard Time)","22392.70","22395.20","22375.75","22376.05","22415.66","22405.51","22407.02","22399.47","22403.12"
"Mon Mar 11 2024 14:15:00 GMT+0530 (India Standard Time)","22376.10","22385.40","22367.95","22375.65","22413.51","22404.32","22406.83","22391.12","22401.15"
"Mon Mar 11 2024 14:20:00 GMT+0530 (India Standard Time)","22375.45","22376.80","22341.65","22344.25","22413.14","22402.80","22405.98","22378.82","22397.26"
"Mon Mar 11 2024 14:25:00 GMT+0530 (India Standard Time)","22344.90","22368.80","22344.15","22364.40","22413.10","22403.13","22405.23","22370.83","22395.35"
"Mon Mar 11 2024 14:30:00 GMT+0530 (India Standard Time)","22364.40","22387.75","22364.40","22385.40","22412.88","22404.52","22406.84","22369.15","22394.55"
"Mon Mar 11 2024 14:35:00 GMT+0530 (India Standard Time)","22385.95","22391.50","22379.35","22386.25","22412.66","22406.21","22407.89","22371.19","22392.75"
