"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jul 15 2024 14:15:00 GMT+0530 (India Standard Time)","24594.45","24601.80","24589.05","24601.30","24581.72","24593.02","24615.13","24607.21","24615.12"
"Mon Jul 15 2024 14:20:00 GMT+0530 (India Standard Time)","24600.65","24608.15","24599.10","24603.35","24582.25","24596.95","24615.87","24605.30","24615.06"
"Mon Jul 15 2024 14:25:00 GMT+0530 (India Standard Time)","24603.10","24618.85","24603.00","24614.40","24582.38","24600.76","24616.52","24605.13","24615.03"
"Mon Jul 15 2024 14:30:00 GMT+0530 (India Standard Time)","24613.75","24619.15","24598.40","24602.70","24583.01","24603.79","24616.83","24603.24","24613.24"
"Mon Jul 15 2024 14:35:00 GMT+0530 (India Standard Time)","24602.65","24605.90","24597.55","24599.55","24583.99","24606.45","24616.49","24604.26","24611.82"
"Mon Jul 15 2024 14:40:00 GMT+0530 (India Standard Time)","24599.00","24603.55","24591.20","24593.05","24584.69","24608.38","24615.94","24602.61","24609.58"
"Mon Jul 15 2024 14:45:00 GMT+0530 (India Standard Time)","24593.05","24602.20","24591.65","24595.95","24585.25","24609.69","24615.49","24601.13","24607.84"
"Mon Jul 15 2024 14:50:00 GMT+0530 (India Standard Time)","24595.20","24597.45","24582.70","24586.05","24586.36","24610.87","24612.71","24595.46","24605.31"
"Mon Jul 15 2024 14:55:00 GMT+0530 (India Standard Time)","24584.15","24593.85","24579.50","24588.60","24588.24","24611.77","24609.25","24592.64","24603.74"
"Mon Jul 15 2024 15:00:00 GMT+0530 (India Standard Time)","24587.75","24596.05","24582.65","24593.15","24591.02","24612.19","24608.13","24591.36","24601.78"
"Mon Jul 15 2024 15:05:00 GMT+0530 (India Standard Time)","24593.30","24601.70","24591.70","24594.00","24593.83","24612.39","24608.69","24591.55","24600.46"
"Mon Jul 15 2024 15:10:00 GMT+0530 (India Standard Time)","24593.60","24593.80","24577.70","24584.50","24596.23","24612.55","24608.70","24589.26","24598.56"
"Mon Jul 15 2024 15:15:00 GMT+0530 (India Standard Time)","24583.40","24587.95","24579.25","24586.20","24598.45","24611.18","24607.31","24589.29","24596.63"
"Mon Jul 15 2024 15:20:00 GMT+0530 (India Standard Time)","24586.25","24587.25","24577.95","24585.85","24600.25","24609.21","24605.32","24588.74","24594.87"
"Mon Jul 15 2024 15:25:00 GMT+0530 (India Standard Time)","24584.00","24588.60","24581.00","24588.35","24601.68","24608.51","24603.64","24587.78","24594.47"
