"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Apr 18 2023 13:45:00 GMT+0530 (India Standard Time)","17620.20","17627.45","17611.85","17618.05","17679.31","17684.34","17695.94","17640.45","17676.61"
"Tue Apr 18 2023 13:50:00 GMT+0530 (India Standard Time)","17618.05","17621.40","17610.75","17615.85","17679.28","17685.45","17695.75","17630.56","17671.23"
"Tue Apr 18 2023 13:55:00 GMT+0530 (India Standard Time)","17616.15","17635.25","17610.80","17635.25","17679.57","17686.67","17693.32","17625.80","17667.30"
"Tue Apr 18 2023 14:00:00 GMT+0530 (India Standard Time)","17635.15","17641.65","17623.80","17625.60","17680.03","17688.36","17690.34","17622.77","17662.61"
"Tue Apr 18 2023 14:05:00 GMT+0530 (India Standard Time)","17626.25","17627.90","17618.05","17624.30","17680.36","17690.37","17686.61","17623.81","17657.95"
"Tue Apr 18 2023 14:10:00 GMT+0530 (India Standard Time)","17625.45","17644.00","17625.25","17636.40","17680.73","17691.90","17681.94","17627.48","17653.31"
"Tue Apr 18 2023 14:15:00 GMT+0530 (India Standard Time)","17636.30","17642.75","17632.10","17638.70","17681.46","17692.29","17675.23","17632.05","17649.00"
"Tue Apr 18 2023 14:20:00 GMT+0530 (India Standard Time)","17639.55","17642.65","17623.90","17634.60","17682.47","17691.20","17665.91","17631.92","17644.46"
"Tue Apr 18 2023 14:25:00 GMT+0530 (India Standard Time)","17634.30","17644.80","17634.30","17642.15","17683.46","17689.61","17656.66","17635.23","17641.26"
"Tue Apr 18 2023 14:30:00 GMT+0530 (India Standard Time)","17642.65","17648.60","17635.60","17646.50","17684.21","17687.36","17648.54","17639.67","17638.58"
"Tue Apr 18 2023 14:35:00 GMT+0530 (India Standard Time)","17647.10","17647.45","17626.95","17636.35","17685.05","17684.35","17643.44","17639.66","17635.86"
"Tue Apr 18 2023 14:40:00 GMT+0530 (India Standard Time)","17637.95","17644.65","17635.90","17642.10","17686.22","17679.86","17641.29","17640.34","17634.32"
"Tue Apr 18 2023 14:45:00 GMT+0530 (India Standard Time)","17642.85","17652.55","17637.85","17650.80","17687.62","17673.45","17637.63","17643.58","17633.77"
"Tue Apr 18 2023 14:50:00 GMT+0530 (India Standard Time)","17651.10","17660.95","17650.80","17658.65","17688.77","17666.73","17637.03","17646.88","17634.96"
"Tue Apr 18 2023 14:55:00 GMT+0530 (India Standard Time)","17658.75","17665.25","17648.90","17649.20","17689.25","17660.40","17637.11","17647.42","17636.97"
"Tue Apr 18 2023 15:00:00 GMT+0530 (India Standard Time)","17650.25","17673.60","17650.25","17671.65","17688.82","17655.72","17636.34","17654.48","17640.54"
"Tue Apr 18 2023 15:05:00 GMT+0530 (India Standard Time)","17671.85","17672.40","17653.50","17656.75","17688.02","17652.85","17636.98","17657.41","17643.27"
"Tue Apr 18 2023 15:10:00 GMT+0530 (India Standard Time)","17657.40","17666.55","17656.05","17656.10","17686.76","17649.11","17638.01","17658.47","17644.66"
"Tue Apr 18 2023 15:15:00 GMT+0530 (India Standard Time)","17655.90","17661.75","17650.05","17659.95","17684.95","17647.30","17637.85","17658.73","17646.95"
"Tue Apr 18 2023 15:20:00 GMT+0530 (India Standard Time)","17659.90","17663.05","17653.65","17659.15","17682.14","17646.07","17638.33","17660.72","17649.27"
"Tue Apr 18 2023 15:25:00 GMT+0530 (India Standard Time)","17659.10","17663.30","17656.65","17661.55","17678.02","17644.47","17639.71","17658.70","17650.95"
"Wed Apr 19 2023 09:15:00 GMT+0530 (India Standard Time)","17653.35","17657.30","17634.00","17638.75","17673.53","17643.85","17642.94","17655.10","17650.95"
"Wed Apr 19 2023 09:20:00 GMT+0530 (India Standard Time)","17638.05","17638.90","17612.55","17620.80","17669.11","17643.64","17645.77","17648.04","17650.03"
"Wed Apr 19 2023 09:25:00 GMT+0530 (India Standard Time)","17619.85","17644.85","17618.80","17635.00","17665.57","17642.83","17649.00","17643.05","17649.55"
"Wed Apr 19 2023 09:30:00 GMT+0530 (India Standard Time)","17635.15","17658.35","17632.95","17650.35","17663.04","17642.51","17651.79","17641.29","17649.81"
"Wed Apr 19 2023 09:35:00 GMT+0530 (India Standard Time)","17650.95","17655.90","17641.80","17653.05","17659.96","17642.85","17653.69","17639.59","17650.92"
"Wed Apr 19 2023 09:40:00 GMT+0530 (India Standard Time)","17652.05","17652.90","17629.55","17635.45","17658.01","17644.48","17654.13","17638.93","17650.48"
"Wed Apr 19 2023 09:45:00 GMT+0530 (India Standard Time)","17635.50","17640.75","17626.00","17631.40","17656.43","17646.05","17654.98","17641.05","17649.19"
"Wed Apr 19 2023 09:50:00 GMT+0530 (India Standard Time)","17631.05","17645.90","17630.85","17638.50","17654.65","17648.04","17655.98","17641.75","17647.84"
"Wed Apr 19 2023 09:55:00 GMT+0530 (India Standard Time)","17638.00","17643.10","17628.40","17631.00","17653.49","17649.90","17653.91","17637.88","17646.63"
"Wed Apr 19 2023 10:00:00 GMT+0530 (India Standard Time)","17631.35","17634.50","17623.65","17624.20","17652.61","17651.32","17648.27","17632.11","17643.47"
"Wed Apr 19 2023 10:05:00 GMT+0530 (India Standard Time)","17624.70","17625.70","17615.80","17623.25","17651.42","17651.90","17644.98","17629.67","17641.23"
"Wed Apr 19 2023 10:10:00 GMT+0530 (India Standard Time)","17623.70","17633.20","17622.50","17628.95","17650.57","17652.70","17645.12","17629.18","17639.42"
"Wed Apr 19 2023 10:15:00 GMT+0530 (India Standard Time)","17629.50","17633.95","17628.00","17628.85","17650.15","17653.61","17645.86","17627.25","17637.35"
"Wed Apr 19 2023 10:20:00 GMT+0530 (India Standard Time)","17628.25","17634.70","17628.25","17630.35","17650.59","17652.62","17644.94","17627.12","17635.43"
"Wed Apr 19 2023 10:25:00 GMT+0530 (India Standard Time)","17630.55","17639.05","17627.75","17637.80","17651.09","17649.26","17642.62","17629.84","17633.85"
"Wed Apr 19 2023 10:30:00 GMT+0530 (India Standard Time)","17637.80","17646.70","17633.50","17640.35","17651.93","17647.08","17641.77","17633.26","17633.95"
"Wed Apr 19 2023 10:35:00 GMT+0530 (India Standard Time)","17639.75","17640.45","17628.75","17629.55","17652.77","17646.90","17640.57","17633.38","17634.54"
"Wed Apr 19 2023 10:40:00 GMT+0530 (India Standard Time)","17628.80","17636.35","17626.75","17634.95","17653.43","17647.14","17638.27","17634.60","17634.53"
"Wed Apr 19 2023 10:45:00 GMT+0530 (India Standard Time)","17635.05","17639.35","17634.55","17637.75","17653.62","17646.40","17634.77","17636.08","17633.69"
"Wed Apr 19 2023 10:50:00 GMT+0530 (India Standard Time)","17637.15","17640.65","17631.85","17639.80","17653.98","17644.77","17633.38","17636.48","17632.81"
"Wed Apr 19 2023 10:55:00 GMT+0530 (India Standard Time)","17639.85","17646.85","17637.00","17639.35","17654.44","17643.97","17632.90","17636.28","17633.07"
"Wed Apr 19 2023 11:00:00 GMT+0530 (India Standard Time)","17639.70","17647.55","17639.70","17645.10","17653.77","17642.95","17632.62","17639.39","17633.98"
"Wed Apr 19 2023 11:05:00 GMT+0530 (India Standard Time)","17645.30","17650.45","17640.80","17645.45","17651.61","17641.21","17632.77","17641.49","17634.45"
"Wed Apr 19 2023 11:10:00 GMT+0530 (India Standard Time)","17645.65","17652.05","17643.55","17649.60","17650.09","17638.65","17634.24","17643.86","17635.69"
"Wed Apr 19 2023 11:15:00 GMT+0530 (India Standard Time)","17648.05","17650.60","17639.25","17639.25","17649.75","17637.30","17634.31","17643.75","17636.69"
"Wed Apr 19 2023 11:20:00 GMT+0530 (India Standard Time)","17640.15","17640.15","17633.85","17639.40","17649.68","17636.51","17633.76","17643.76","17637.77"
"Wed Apr 19 2023 11:25:00 GMT+0530 (India Standard Time)","17639.60","17642.60","17631.05","17635.90","17649.03","17635.88","17634.40","17641.92","17638.23"
"Wed Apr 19 2023 11:30:00 GMT+0530 (India Standard Time)","17635.95","17642.20","17632.10","17640.05","17647.82","17635.57","17634.77","17640.84","17638.98"
"Wed Apr 19 2023 11:35:00 GMT+0530 (India Standard Time)","17640.75","17657.30","17640.75","17646.00","17647.10","17636.14","17636.20","17640.12","17640.02"
"Wed Apr 19 2023 11:40:00 GMT+0530 (India Standard Time)","17646.60","17650.80","17640.95","17647.25","17646.22","17635.95","17637.68","17641.72","17640.65"
"Wed Apr 19 2023 11:45:00 GMT+0530 (India Standard Time)","17647.60","17653.35","17643.15","17648.40","17644.91","17635.40","17639.27","17643.52","17641.19"
"Wed Apr 19 2023 11:50:00 GMT+0530 (India Standard Time)","17648.20","17651.60","17642.15","17646.20","17643.05","17635.59","17640.98","17645.58","17642.30"
"Wed Apr 19 2023 11:55:00 GMT+0530 (India Standard Time)","17646.90","17654.10","17643.80","17653.25","17641.88","17635.67","17641.77","17648.22","17643.52"
"Wed Apr 19 2023 12:00:00 GMT+0530 (India Standard Time)","17653.65","17659.00","17648.20","17654.75","17641.04","17636.45","17640.81","17649.97","17644.65"
"Wed Apr 19 2023 12:05:00 GMT+0530 (India Standard Time)","17655.35","17660.20","17654.20","17654.25","17640.30","17637.35","17640.02","17651.37","17645.61"
"Wed Apr 19 2023 12:10:00 GMT+0530 (India Standard Time)","17654.65","17662.90","17652.90","17654.25","17639.77","17638.39","17639.44","17652.54","17646.61"
"Wed Apr 19 2023 12:15:00 GMT+0530 (India Standard Time)","17654.55","17659.05","17653.10","17656.00","17639.80","17639.56","17641.36","17654.50","17647.33"
"Wed Apr 19 2023 12:20:00 GMT+0530 (India Standard Time)","17656.55","17662.25","17652.60","17652.80","17639.40","17640.23","17642.26","17654.41","17647.82"
