"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Feb 12 2024 10:30:00 GMT+0530 (India Standard Time)","21662.05","21677.35","21648.30","21664.50","21756.13","21779.86","21769.05","21674.89","21725.54"
"Mon Feb 12 2024 10:35:00 GMT+0530 (India Standard Time)","21665.15","21683.55","21660.15","21675.45","21758.33","21782.23","21761.29","21671.93","21718.81"
"Mon Feb 12 2024 10:40:00 GMT+0530 (India Standard Time)","21673.55","21682.05","21663.35","21678.25","21760.79","21784.50","21750.74","21667.16","21710.63"
"Mon Feb 12 2024 10:45:00 GMT+0530 (India Standard Time)","21677.85","21685.20","21665.40","21668.00","21762.56","21781.72","21741.83","21669.61","21701.86"
"Mon Feb 12 2024 10:50:00 GMT+0530 (India Standard Time)","21667.85","21680.20","21654.35","21679.30","21763.80","21776.42","21731.43","21673.10","21694.90"
"Mon Feb 12 2024 10:55:00 GMT+0530 (India Standard Time)","21679.35","21693.25","21664.20","21693.20","21765.08","21772.12","21724.38","21678.84","21691.47"
"Mon Feb 12 2024 11:00:00 GMT+0530 (India Standard Time)","21693.20","21701.00","21678.35","21678.35","21767.60","21766.89","21715.71","21679.42","21687.73"
"Mon Feb 12 2024 11:05:00 GMT+0530 (India Standard Time)","21677.10","21709.45","21673.70","21708.25","21769.96","21759.59","21701.99","21685.42","21685.54"
"Mon Feb 12 2024 11:10:00 GMT+0530 (India Standard Time)","21707.30","21719.10","21702.35","21717.30","21771.16","21752.92","21694.16","21695.28","21685.17"
"Mon Feb 12 2024 11:15:00 GMT+0530 (India Standard Time)","21717.15","21725.80","21700.75","21708.75","21773.29","21745.03","21689.70","21701.17","21684.41"
"Mon Feb 12 2024 11:20:00 GMT+0530 (India Standard Time)","21708.45","21721.10","21702.40","21719.75","21775.38","21738.93","21686.30","21706.48","21686.74"
"Mon Feb 12 2024 11:25:00 GMT+0530 (India Standard Time)","21718.95","21723.45","21709.60","21720.20","21774.37","21731.69","21684.10","21714.85","21688.73"
"Mon Feb 12 2024 11:30:00 GMT+0530 (India Standard Time)","21720.70","21728.25","21705.05","21710.55","21771.67","21721.12","21680.73","21715.31","21689.30"
"Mon Feb 12 2024 11:35:00 GMT+0530 (India Standard Time)","21710.65","21712.70","21692.05","21702.25","21769.39","21713.83","21680.33","21712.30","21692.40"
"Mon Feb 12 2024 11:40:00 GMT+0530 (India Standard Time)","21700.80","21706.15","21690.75","21694.90","21766.38","21708.58","21682.20","21709.53","21694.60"
"Mon Feb 12 2024 11:45:00 GMT+0530 (India Standard Time)","21694.50","21695.60","21684.80","21685.75","21761.93","21704.10","21684.08","21702.73","21696.02"
"Mon Feb 12 2024 11:50:00 GMT+0530 (India Standard Time)","21684.15","21687.80","21673.60","21683.90","21757.64","21700.50","21689.41","21695.47","21696.58"
"Mon Feb 12 2024 11:55:00 GMT+0530 (India Standard Time)","21683.90","21692.90","21673.00","21686.20","21752.43","21696.35","21694.18","21690.60","21697.11"
"Mon Feb 12 2024 12:00:00 GMT+0530 (India Standard Time)","21686.90","21688.75","21649.05","21649.55","21748.10","21694.14","21697.69","21680.06","21695.88"
"Mon Feb 12 2024 12:05:00 GMT+0530 (India Standard Time)","21649.95","21654.05","21609.25","21625.30","21742.94","21693.58","21701.46","21666.14","21692.28"
"Mon Feb 12 2024 12:10:00 GMT+0530 (India Standard Time)","21625.50","21642.35","21623.50","21637.20","21735.57","21693.33","21704.50","21656.43","21688.55"
"Mon Feb 12 2024 12:15:00 GMT+0530 (India Standard Time)","21639.05","21671.05","21636.15","21668.80","21729.97","21695.51","21704.07","21653.41","21687.91"
"Mon Feb 12 2024 12:20:00 GMT+0530 (India Standard Time)","21669.10","21680.70","21661.80","21665.45","21725.50","21697.73","21702.95","21649.26","21685.06"
"Mon Feb 12 2024 12:25:00 GMT+0530 (India Standard Time)","21665.25","21667.90","21648.20","21660.60","21721.44","21699.48","21700.40","21651.47","21681.28"
"Mon Feb 12 2024 12:30:00 GMT+0530 (India Standard Time)","21660.75","21677.10","21657.75","21659.10","21717.89","21701.61","21696.46","21658.23","21677.97"
"Mon Feb 12 2024 12:35:00 GMT+0530 (India Standard Time)","21658.90","21675.40","21657.85","21669.30","21714.00","21703.49","21693.76","21664.65","21674.60"
"Mon Feb 12 2024 12:40:00 GMT+0530 (India Standard Time)","21669.00","21672.45","21662.25","21664.40","21711.28","21703.35","21688.79","21663.77","21670.88"
"Mon Feb 12 2024 12:45:00 GMT+0530 (India Standard Time)","21665.45","21672.30","21631.75","21641.95","21709.62","21702.74","21677.36","21659.07","21666.31"
"Mon Feb 12 2024 12:50:00 GMT+0530 (India Standard Time)","21641.90","21651.85","21633.60","21646.20","21708.23","21701.17","21668.47","21656.19","21662.57"
"Mon Feb 12 2024 12:55:00 GMT+0530 (India Standard Time)","21645.80","21647.65","21617.45","21627.95","21708.43","21698.61","21665.50","21649.96","21658.11"
"Mon Feb 12 2024 13:00:00 GMT+0530 (India Standard Time)","21628.00","21628.00","21574.75","21595.80","21708.80","21696.65","21666.65","21635.26","21652.11"
"Mon Feb 12 2024 13:05:00 GMT+0530 (India Standard Time)","21594.80","21612.15","21588.80","21609.55","21709.03","21693.19","21664.93","21624.29","21647.16"
