"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu May 18 2023 09:50:00 GMT+0530 (India Standard Time)","18237.20","18256.95","18237.20","18246.05","18148.13","18157.88","18178.63","18251.01","18224.13"
"Thu May 18 2023 09:55:00 GMT+0530 (India Standard Time)","18245.25","18249.85","18230.10","18247.60","18147.96","18159.74","18197.39","18247.05","18229.51"
"Thu May 18 2023 10:00:00 GMT+0530 (India Standard Time)","18248.70","18251.35","18221.60","18221.75","18148.58","18162.12","18213.97","18242.18","18232.88"
"Thu May 18 2023 10:05:00 GMT+0530 (India Standard Time)","18221.70","18225.15","18214.05","18223.05","18149.43","18165.44","18227.97","18234.76","18236.06"
"Thu May 18 2023 10:10:00 GMT+0530 (India Standard Time)","18222.85","18226.60","18214.30","18222.25","18150.67","18168.24","18237.16","18232.14","18238.61"
"Thu May 18 2023 10:15:00 GMT+0530 (India Standard Time)","18221.90","18232.45","18221.55","18227.70","18152.83","18171.28","18240.68","18228.47","18241.23"
"Thu May 18 2023 10:20:00 GMT+0530 (India Standard Time)","18228.20","18237.45","18225.40","18236.35","18154.44","18183.92","18242.41","18226.22","18244.38"
"Thu May 18 2023 10:25:00 GMT+0530 (India Standard Time)","18235.55","18240.20","18229.75","18235.60","18155.37","18195.97","18243.96","18228.99","18246.89"
"Thu May 18 2023 10:30:00 GMT+0530 (India Standard Time)","18235.10","18236.25","18225.30","18226.75","18156.50","18206.97","18244.58","18229.73","18244.10"
"Thu May 18 2023 10:35:00 GMT+0530 (India Standard Time)","18226.05","18226.05","18219.30","18222.80","18157.75","18215.33","18243.66","18229.84","18239.51"
"Thu May 18 2023 10:40:00 GMT+0530 (India Standard Time)","18222.45","18234.55","18221.35","18234.15","18159.37","18220.26","18242.22","18231.13","18236.87"
"Thu May 18 2023 10:45:00 GMT+0530 (India Standard Time)","18234.15","18235.65","18227.95","18229.00","18161.62","18223.90","18237.70","18229.66","18234.31"
"Thu May 18 2023 10:50:00 GMT+0530 (India Standard Time)","18229.20","18230.55","18223.40","18223.75","18163.64","18227.18","18234.25","18227.29","18232.82"
"Thu May 18 2023 10:55:00 GMT+0530 (India Standard Time)","18223.95","18237.75","18221.30","18234.05","18165.87","18229.67","18232.80","18228.75","18231.08"
"Thu May 18 2023 11:00:00 GMT+0530 (India Standard Time)","18234.35","18243.15","18229.95","18233.70","18174.06","18230.95","18232.52","18230.93","18230.97"
