"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jul 17 2023 12:10:00 GMT+0530 (India Standard Time)","19626.45","19634.50","19622.20","19628.90","19581.85","19614.13","19616.44","19621.33","19618.38"
"Mon Jul 17 2023 12:15:00 GMT+0530 (India Standard Time)","19629.25","19638.80","19629.25","19634.50","19584.37","19615.15","19616.04","19625.45","19618.96"
"Mon Jul 17 2023 12:20:00 GMT+0530 (India Standard Time)","19634.90","19639.95","19625.00","19634.00","19586.79","19614.98","19615.70","19628.82","19619.64"
"Mon Jul 17 2023 12:25:00 GMT+0530 (India Standard Time)","19632.45","19642.25","19628.95","19629.15","19589.08","19613.56","19615.54","19630.75","19620.24"
"Mon Jul 17 2023 12:30:00 GMT+0530 (India Standard Time)","19628.80","19652.60","19628.80","19641.10","19591.20","19613.45","19616.78","19633.53","19622.50"
"Mon Jul 17 2023 12:35:00 GMT+0530 (India Standard Time)","19640.45","19643.45","19625.30","19625.35","19593.54","19614.30","19615.91","19632.82","19623.95"
"Mon Jul 17 2023 12:40:00 GMT+0530 (India Standard Time)","19624.80","19630.05","19618.85","19624.85","19596.08","19614.32","19616.54","19630.89","19624.00"
"Mon Jul 17 2023 12:45:00 GMT+0530 (India Standard Time)","19625.75","19645.20","19623.10","19642.65","19598.19","19614.32","19618.18","19632.62","19625.79"
"Mon Jul 17 2023 12:50:00 GMT+0530 (India Standard Time)","19641.80","19656.75","19635.75","19641.05","19600.26","19614.40","19620.21","19635.00","19627.49"
"Mon Jul 17 2023 12:55:00 GMT+0530 (India Standard Time)","19640.00","19647.25","19632.15","19639.85","19601.95","19615.31","19622.98","19634.75","19628.99"
"Mon Jul 17 2023 13:00:00 GMT+0530 (India Standard Time)","19640.60","19647.90","19632.70","19637.75","19602.86","19614.95","19624.88","19637.23","19630.46"
"Mon Jul 17 2023 13:05:00 GMT+0530 (India Standard Time)","19637.95","19647.20","19637.65","19643.60","19602.92","19615.47","19627.02","19640.98","19632.44"
"Mon Jul 17 2023 13:10:00 GMT+0530 (India Standard Time)","19643.40","19653.00","19640.05","19646.90","19603.67","19616.63","19629.76","19641.83","19634.42"
"Mon Jul 17 2023 13:15:00 GMT+0530 (India Standard Time)","19647.45","19661.95","19637.55","19653.10","19604.95","19618.09","19630.68","19644.24","19636.66"
"Mon Jul 17 2023 13:20:00 GMT+0530 (India Standard Time)","19652.10","19662.10","19644.00","19660.50","19605.68","19620.08","19629.43","19648.37","19638.88"
"Mon Jul 17 2023 13:25:00 GMT+0530 (India Standard Time)","19660.75","19663.15","19643.35","19648.10","19606.34","19621.63","19630.38","19650.44","19640.16"
"Mon Jul 17 2023 13:30:00 GMT+0530 (India Standard Time)","19647.55","19654.75","19638.20","19640.10","19607.00","19623.38","19633.55","19649.74","19640.54"
"Mon Jul 17 2023 13:35:00 GMT+0530 (India Standard Time)","19641.05","19649.70","19640.40","19649.35","19608.13","19625.54","19634.78","19650.23","19641.56"
"Mon Jul 17 2023 13:40:00 GMT+0530 (India Standard Time)","19649.55","19666.85","19647.30","19661.10","19608.46","19626.65","19635.89","19651.83","19643.69"
"Mon Jul 17 2023 13:45:00 GMT+0530 (India Standard Time)","19660.60","19665.40","19656.60","19664.20","19609.28","19626.37","19637.19","19652.57","19645.23"
