"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Aug 14 2023 15:15:00 GMT+0530 (India Standard Time)","19431.15","19437.10","19422.55","19427.80","19359.08","19391.59","19416.79","19441.51","19435.00"
"Mon Aug 14 2023 15:20:00 GMT+0530 (India Standard Time)","19428.45","19428.85","19413.75","19420.55","19361.37","19396.61","19418.74","19433.93","19435.02"
"Mon Aug 14 2023 15:25:00 GMT+0530 (India Standard Time)","19421.50","19426.20","19408.40","19413.65","19363.48","19400.20","19423.55","19426.35","19433.90"
"Wed Aug 16 2023 09:15:00 GMT+0530 (India Standard Time)","19369.00","19389.60","19319.25","19358.25","19365.81","19402.08","19428.76","19410.24","19428.85"
"Wed Aug 16 2023 09:20:00 GMT+0530 (India Standard Time)","19357.55","19369.75","19347.20","19358.75","19368.58","19404.73","19433.45","19395.80","19424.59"
"Wed Aug 16 2023 09:25:00 GMT+0530 (India Standard Time)","19358.55","19365.25","19347.15","19364.40","19371.26","19407.49","19438.17","19383.12","19420.79"
"Wed Aug 16 2023 09:30:00 GMT+0530 (India Standard Time)","19365.20","19367.25","19344.15","19344.95","19374.19","19409.87","19440.26","19368.00","19415.24"
"Wed Aug 16 2023 09:35:00 GMT+0530 (India Standard Time)","19344.20","19372.10","19340.70","19369.25","19377.17","19413.98","19439.29","19359.12","19411.54"
"Wed Aug 16 2023 09:40:00 GMT+0530 (India Standard Time)","19369.25","19377.65","19360.65","19367.90","19380.97","19418.43","19437.39","19361.05","19407.20"
"Wed Aug 16 2023 09:45:00 GMT+0530 (India Standard Time)","19367.80","19376.75","19366.20","19368.30","19384.87","19422.65","19434.18","19362.96","19401.50"
"Wed Aug 16 2023 09:50:00 GMT+0530 (India Standard Time)","19368.15","19379.35","19366.35","19373.95","19387.99","19426.96","19430.80","19364.87","19396.50"
"Wed Aug 16 2023 09:55:00 GMT+0530 (India Standard Time)","19374.25","19375.45","19366.15","19370.95","19390.08","19429.66","19415.53","19370.07","19390.67"
"Wed Aug 16 2023 10:00:00 GMT+0530 (India Standard Time)","19368.55","19372.80","19360.95","19365.75","19392.64","19430.38","19404.12","19369.37","19384.95"
"Wed Aug 16 2023 10:05:00 GMT+0530 (India Standard Time)","19365.85","19380.50","19363.75","19376.25","19395.26","19430.31","19394.53","19371.04","19380.78"
"Wed Aug 16 2023 10:10:00 GMT+0530 (India Standard Time)","19376.40","19379.20","19369.65","19377.95","19397.67","19429.18","19386.77","19372.97","19377.24"
"Wed Aug 16 2023 10:15:00 GMT+0530 (India Standard Time)","19378.15","19396.05","19376.90","19395.25","19401.14","19427.70","19380.69","19377.23","19375.07"
"Wed Aug 16 2023 10:20:00 GMT+0530 (India Standard Time)","19395.45","19400.70","19387.85","19391.20","19404.87","19418.54","19378.38","19381.28","19373.12"
"Wed Aug 16 2023 10:25:00 GMT+0530 (India Standard Time)","19391.50","19397.25","19388.40","19389.75","19408.51","19411.03","19377.00","19386.08","19371.52"
"Wed Aug 16 2023 10:30:00 GMT+0530 (India Standard Time)","19389.90","19394.00","19386.95","19388.65","19412.24","19404.18","19376.17","19388.56","19373.55"
"Wed Aug 16 2023 10:35:00 GMT+0530 (India Standard Time)","19388.55","19389.60","19381.80","19387.70","19415.04","19398.12","19375.10","19390.51","19375.48"
"Wed Aug 16 2023 10:40:00 GMT+0530 (India Standard Time)","19386.90","19401.35","19386.20","19400.35","19416.61","19392.90","19373.45","19391.53","19377.88"
"Wed Aug 16 2023 10:45:00 GMT+0530 (India Standard Time)","19400.95","19407.85","19400.40","19401.60","19417.62","19389.93","19373.19","19393.61","19381.65"
"Wed Aug 16 2023 10:50:00 GMT+0530 (India Standard Time)","19402.25","19403.15","19386.95","19392.70","19417.91","19387.63","19373.43","19394.20","19383.22"
"Wed Aug 16 2023 10:55:00 GMT+0530 (India Standard Time)","19393.20","19397.40","19378.25","19379.40","19417.86","19385.78","19376.04","19392.35","19383.98"
"Wed Aug 16 2023 11:00:00 GMT+0530 (India Standard Time)","19379.50","19389.50","19378.45","19389.15","19412.98","19383.91","19379.69","19392.64","19385.37"
