"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Apr 12 2024 09:30:00 GMT+0530 (India Standard Time)","22714.65","22726.45","22705.40","22719.70","22715.20","22731.83","22747.32","22716.10","22738.17"
"Fri Apr 12 2024 09:35:00 GMT+0530 (India Standard Time)","22717.20","22722.70","22706.40","22712.65","22716.73","22732.54","22749.11","22711.62","22736.20"
"Fri Apr 12 2024 09:40:00 GMT+0530 (India Standard Time)","22713.35","22716.15","22624.85","22640.55","22717.62","22734.15","22748.81","22698.41","22729.34"
"Fri Apr 12 2024 09:45:00 GMT+0530 (India Standard Time)","22637.70","22657.50","22632.50","22637.45","22718.12","22735.44","22748.67","22685.72","22722.48"
"Fri Apr 12 2024 09:50:00 GMT+0530 (India Standard Time)","22637.60","22662.20","22636.60","22650.20","22719.09","22738.16","22746.86","22672.11","22716.06"
"Fri Apr 12 2024 09:55:00 GMT+0530 (India Standard Time)","22647.50","22663.65","22633.00","22650.70","22720.58","22741.42","22734.23","22658.31","22709.83"
"Fri Apr 12 2024 10:00:00 GMT+0530 (India Standard Time)","22650.80","22660.95","22643.95","22653.10","22722.23","22743.28","22728.11","22646.40","22701.82"
"Fri Apr 12 2024 10:05:00 GMT+0530 (India Standard Time)","22652.20","22656.60","22626.50","22641.55","22723.94","22743.82","22724.41","22646.60","22694.15"
"Fri Apr 12 2024 10:10:00 GMT+0530 (India Standard Time)","22640.65","22651.85","22632.15","22641.70","22725.33","22744.35","22722.71","22647.45","22686.79"
"Fri Apr 12 2024 10:15:00 GMT+0530 (India Standard Time)","22642.30","22646.50","22629.20","22633.00","22726.27","22743.77","22721.08","22644.01","22679.24"
"Fri Apr 12 2024 10:20:00 GMT+0530 (India Standard Time)","22635.75","22641.80","22627.65","22631.15","22727.74","22736.26","22710.96","22640.10","22671.50"
"Fri Apr 12 2024 10:25:00 GMT+0530 (India Standard Time)","22632.10","22648.20","22629.35","22648.10","22729.03","22732.18","22697.77","22639.10","22665.71"
"Fri Apr 12 2024 10:30:00 GMT+0530 (India Standard Time)","22648.25","22665.80","22641.40","22654.00","22731.19","22729.36","22688.10","22641.59","22662.20"
"Fri Apr 12 2024 10:35:00 GMT+0530 (India Standard Time)","22653.60","22665.00","22649.70","22658.90","22733.74","22727.68","22680.14","22645.03","22659.40"
"Fri Apr 12 2024 10:40:00 GMT+0530 (India Standard Time)","22659.60","22665.95","22653.05","22665.15","22735.47","22726.04","22674.60","22651.46","22655.86"
"Fri Apr 12 2024 10:45:00 GMT+0530 (India Standard Time)","22662.10","22666.75","22652.75","22656.90","22736.40","22719.09","22667.99","22656.61","22651.67"
"Fri Apr 12 2024 10:50:00 GMT+0530 (India Standard Time)","22657.50","22662.10","22650.00","22653.80","22737.30","22709.83","22662.79","22657.75","22647.75"
"Fri Apr 12 2024 10:55:00 GMT+0530 (India Standard Time)","22653.90","22661.80","22651.50","22659.40","22737.48","22702.28","22657.81","22658.83","22649.01"
"Fri Apr 12 2024 11:00:00 GMT+0530 (India Standard Time)","22659.40","22666.20","22657.10","22661.80","22733.35","22695.53","22653.19","22659.41","22650.63"
"Fri Apr 12 2024 11:05:00 GMT+0530 (India Standard Time)","22661.65","22665.00","22655.60","22660.80","22731.06","22690.15","22650.31","22658.54","22651.34"
"Fri Apr 12 2024 11:10:00 GMT+0530 (India Standard Time)","22660.55","22661.40","22651.10","22657.85","22729.41","22684.07","22650.97","22658.73","22651.81"
"Fri Apr 12 2024 11:15:00 GMT+0530 (India Standard Time)","22657.70","22688.50","22656.10","22686.50","22728.37","22678.81","22652.24","22665.27","22654.04"
"Fri Apr 12 2024 11:20:00 GMT+0530 (India Standard Time)","22687.25","22688.60","22679.25","22685.00","22727.31","22673.69","22653.69","22670.39","22656.94"
"Fri Apr 12 2024 11:25:00 GMT+0530 (India Standard Time)","22684.50","22685.75","22670.45","22671.50","22722.94","22668.82","22654.90","22672.33","22658.92"
"Fri Apr 12 2024 11:30:00 GMT+0530 (India Standard Time)","22671.90","22677.55","22668.95","22674.90","22716.94","22665.07","22655.13","22675.15","22661.72"
"Fri Apr 12 2024 11:35:00 GMT+0530 (India Standard Time)","22675.10","22681.55","22672.10","22681.05","22711.75","22663.63","22655.44","22679.79","22665.04"
"Fri Apr 12 2024 11:40:00 GMT+0530 (India Standard Time)","22680.75","22682.70","22677.10","22681.55","22706.87","22662.85","22656.68","22678.80","22667.27"
"Fri Apr 12 2024 11:45:00 GMT+0530 (India Standard Time)","22681.55","22690.90","22679.45","22682.35","22702.68","22662.43","22657.40","22678.27","22669.16"
"Fri Apr 12 2024 11:50:00 GMT+0530 (India Standard Time)","22683.05","22689.80","22679.40","22689.60","22697.98","22662.09","22657.17","22681.89","22671.21"
"Fri Apr 12 2024 11:55:00 GMT+0530 (India Standard Time)","22689.80","22698.20","22687.40","22690.40","22693.67","22661.34","22660.20","22684.99","22672.89"
