"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Nov 10 2023 12:45:00 GMT+0530 (India Standard Time)","19396.45","19408.55","19394.60","19403.45","19368.78","19367.47","19374.97","19390.18","19382.98"
"Fri Nov 10 2023 12:50:00 GMT+0530 (India Standard Time)","19404.00","19411.15","19401.95","19408.60","19368.04","19368.30","19377.44","19396.12","19384.95"
"Fri Nov 10 2023 12:55:00 GMT+0530 (India Standard Time)","19407.80","19409.20","19397.80","19398.25","19367.27","19369.10","19378.66","19399.16","19386.39"
"Fri Nov 10 2023 13:00:00 GMT+0530 (India Standard Time)","19398.15","19407.55","19395.90","19402.60","19366.70","19369.82","19379.23","19401.92","19388.22"
"Fri Nov 10 2023 13:05:00 GMT+0530 (India Standard Time)","19402.30","19404.50","19398.85","19403.50","19366.49","19370.86","19379.05","19403.28","19390.08"
"Fri Nov 10 2023 13:10:00 GMT+0530 (India Standard Time)","19402.50","19404.50","19390.80","19391.50","19366.76","19372.30","19379.97","19400.89","19391.31"
"Fri Nov 10 2023 13:15:00 GMT+0530 (India Standard Time)","19390.60","19407.80","19390.60","19406.80","19366.85","19374.18","19381.64","19400.53","19393.10"
"Fri Nov 10 2023 13:20:00 GMT+0530 (India Standard Time)","19404.85","19408.80","19399.55","19401.25","19367.52","19375.35","19383.77","19401.13","19394.20"
"Fri Nov 10 2023 13:25:00 GMT+0530 (India Standard Time)","19400.35","19403.45","19394.15","19398.30","19368.17","19376.12","19387.33","19400.27","19395.08"
"Fri Nov 10 2023 13:30:00 GMT+0530 (India Standard Time)","19398.70","19408.60","19397.90","19402.00","19368.63","19376.40","19391.17","19399.97","19396.21"
"Fri Nov 10 2023 13:35:00 GMT+0530 (India Standard Time)","19401.85","19411.30","19399.70","19411.30","19369.10","19377.31","19393.64","19403.93","19398.33"
"Fri Nov 10 2023 13:40:00 GMT+0530 (India Standard Time)","19410.60","19413.95","19406.45","19408.95","19369.54","19378.68","19395.26","19404.36","19400.34"
"Fri Nov 10 2023 13:45:00 GMT+0530 (India Standard Time)","19409.35","19410.35","19404.90","19404.90","19370.20","19380.38","19396.54","19405.09","19401.79"
"Fri Nov 10 2023 13:50:00 GMT+0530 (India Standard Time)","19404.70","19406.65","19396.55","19399.90","19371.14","19383.03","19396.76","19405.41","19402.53"
"Fri Nov 10 2023 13:55:00 GMT+0530 (India Standard Time)","19399.70","19401.15","19386.10","19391.45","19372.39","19385.97","19397.25","19403.30","19402.18"
"Fri Nov 10 2023 14:00:00 GMT+0530 (India Standard Time)","19393.45","19394.50","19386.35","19390.90","19373.25","19388.16","19398.63","19399.22","19401.35"
"Fri Nov 10 2023 14:05:00 GMT+0530 (India Standard Time)","19390.20","19396.55","19386.95","19393.10","19373.88","19389.86","19398.67","19396.05","19400.31"
"Fri Nov 10 2023 14:10:00 GMT+0530 (India Standard Time)","19392.95","19395.05","19387.50","19391.75","19374.22","19391.33","19399.58","19393.42","19399.88"
"Fri Nov 10 2023 14:15:00 GMT+0530 (India Standard Time)","19391.50","19393.30","19375.75","19383.95","19374.95","19392.12","19400.77","19390.23","19398.64"
"Fri Nov 10 2023 14:20:00 GMT+0530 (India Standard Time)","19383.95","19387.70","19375.85","19378.15","19375.98","19393.01","19402.65","19387.57","19396.95"
