"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Mar 15 2023 11:40:00 GMT+0530 (India Standard Time)","17155.25","17157.25","17139.65","17142.65","17105.36","17139.65","17124.78","17145.91","17127.63"
"Wed Mar 15 2023 11:45:00 GMT+0530 (India Standard Time)","17142.75","17147.15","17138.20","17141.15","17108.37","17137.63","17121.18","17145.85","17128.49"
"Wed Mar 15 2023 11:50:00 GMT+0530 (India Standard Time)","17141.25","17141.80","17128.40","17134.20","17111.20","17134.47","17120.29","17143.54","17128.77"
"Wed Mar 15 2023 11:55:00 GMT+0530 (India Standard Time)","17135.35","17142.25","17123.25","17123.85","17113.60","17132.06","17120.43","17139.41","17129.07"
"Wed Mar 15 2023 12:00:00 GMT+0530 (India Standard Time)","17124.65","17125.55","17110.25","17112.05","17117.02","17129.86","17123.14","17130.78","17128.93"
"Wed Mar 15 2023 12:05:00 GMT+0530 (India Standard Time)","17112.45","17114.05","17102.50","17107.50","17120.44","17127.61","17126.81","17123.75","17128.67"
"Wed Mar 15 2023 12:10:00 GMT+0530 (India Standard Time)","17108.05","17114.90","17096.95","17097.10","17123.36","17125.01","17131.82","17114.94","17127.47"
"Wed Mar 15 2023 12:15:00 GMT+0530 (India Standard Time)","17097.75","17106.50","17095.05","17097.70","17124.69","17123.97","17134.62","17107.64","17126.73"
"Wed Mar 15 2023 12:20:00 GMT+0530 (India Standard Time)","17097.20","17103.25","17083.60","17098.90","17125.24","17123.60","17137.39","17102.65","17125.71"
"Wed Mar 15 2023 12:25:00 GMT+0530 (India Standard Time)","17099.50","17107.90","17084.60","17088.30","17125.11","17124.90","17138.44","17097.90","17124.04"
"Wed Mar 15 2023 12:30:00 GMT+0530 (India Standard Time)","17088.10","17093.40","17078.45","17092.50","17124.12","17126.97","17137.77","17094.90","17121.52"
"Wed Mar 15 2023 12:35:00 GMT+0530 (India Standard Time)","17093.40","17097.35","17081.00","17094.75","17123.43","17130.08","17136.77","17094.43","17118.41"
"Wed Mar 15 2023 12:40:00 GMT+0530 (India Standard Time)","17095.35","17101.00","17090.95","17101.00","17122.74","17132.05","17133.00","17095.09","17115.42"
"Wed Mar 15 2023 12:45:00 GMT+0530 (India Standard Time)","17100.85","17107.35","17095.35","17100.10","17121.91","17134.10","17128.05","17095.33","17112.46"
"Wed Mar 15 2023 12:50:00 GMT+0530 (India Standard Time)","17099.90","17099.90","17070.00","17074.70","17120.75","17135.17","17123.63","17092.61","17107.10"
"Wed Mar 15 2023 12:55:00 GMT+0530 (India Standard Time)","17074.05","17082.00","17063.15","17063.15","17120.44","17135.16","17119.06","17086.74","17101.80"
"Wed Mar 15 2023 13:00:00 GMT+0530 (India Standard Time)","17065.15","17067.45","17042.20","17055.20","17120.48","17134.86","17113.93","17078.83","17096.07"
"Wed Mar 15 2023 13:05:00 GMT+0530 (India Standard Time)","17055.65","17071.55","17054.85","17057.95","17121.52","17132.74","17110.39","17070.22","17090.98"
"Wed Mar 15 2023 13:10:00 GMT+0530 (India Standard Time)","17060.85","17065.25","17048.05","17049.15","17123.05","17129.68","17105.50","17060.03","17086.00"
"Wed Mar 15 2023 13:15:00 GMT+0530 (India Standard Time)","17049.35","17055.00","17040.75","17052.85","17125.27","17126.71","17102.24","17055.66","17082.06"
"Wed Mar 15 2023 13:20:00 GMT+0530 (India Standard Time)","17052.75","17060.05","17040.05","17051.40","17126.85","17123.47","17100.98","17053.31","17078.32"
"Wed Mar 15 2023 13:25:00 GMT+0530 (India Standard Time)","17050.90","17056.90","17041.80","17055.70","17128.51","17119.71","17101.06","17053.41","17075.56"
"Wed Mar 15 2023 13:30:00 GMT+0530 (India Standard Time)","17055.95","17057.20","17042.75","17054.10","17129.60","17116.78","17097.84","17052.64","17072.65"
"Wed Mar 15 2023 13:35:00 GMT+0530 (India Standard Time)","17054.90","17057.35","17046.00","17048.75","17130.02","17112.92","17092.78","17052.56","17069.31"
"Wed Mar 15 2023 13:40:00 GMT+0530 (India Standard Time)","17050.10","17081.35","17046.65","17074.85","17130.23","17109.96","17085.19","17056.96","17068.41"
"Wed Mar 15 2023 13:45:00 GMT+0530 (India Standard Time)","17078.00","17078.00","17065.75","17068.15","17129.28","17108.21","17080.79","17060.31","17066.79"
