"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Feb 13 2023 15:10:00 GMT+0530 (India Standard Time)","17778.30","17779.45","17764.85","17765.05","17759.71","17764.21","17772.09","17782.01","17780.30"
"Mon Feb 13 2023 15:15:00 GMT+0530 (India Standard Time)","17765.20","17770.45","17763.20","17767.55","17760.47","17765.01","17775.78","17777.63","17780.09"
"Mon Feb 13 2023 15:20:00 GMT+0530 (India Standard Time)","17767.30","17770.85","17764.05","17765.65","17760.90","17765.40","17779.05","17770.60","17779.50"
"Mon Feb 13 2023 15:25:00 GMT+0530 (India Standard Time)","17765.40","17769.00","17760.10","17764.55","17760.93","17765.95","17781.75","17768.09","17779.22"
"Tue Feb 14 2023 09:15:00 GMT+0530 (India Standard Time)","17840.35","17840.35","17802.10","17818.05","17761.31","17767.00","17783.27","17776.17","17782.61"
"Tue Feb 14 2023 09:20:00 GMT+0530 (India Standard Time)","17818.10","17830.55","17817.10","17828.60","17761.43","17768.98","17785.75","17788.88","17786.36"
"Tue Feb 14 2023 09:25:00 GMT+0530 (India Standard Time)","17829.40","17829.95","17805.95","17818.70","17761.76","17771.67","17785.84","17799.11","17789.14"
"Tue Feb 14 2023 09:30:00 GMT+0530 (India Standard Time)","17820.70","17850.30","17817.75","17850.15","17762.29","17774.23","17783.98","17816.01","17793.07"
"Tue Feb 14 2023 09:35:00 GMT+0530 (India Standard Time)","17851.05","17857.95","17839.45","17839.45","17763.34","17776.52","17781.62","17830.99","17796.59"
"Tue Feb 14 2023 09:40:00 GMT+0530 (India Standard Time)","17839.85","17840.45","17812.75","17813.55","17763.90","17778.12","17778.66","17830.09","17797.67"
"Tue Feb 14 2023 09:45:00 GMT+0530 (India Standard Time)","17814.05","17824.45","17800.45","17824.45","17764.22","17780.31","17776.42","17829.26","17800.05"
