"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jan 11 2024 13:20:00 GMT+0530 (India Standard Time)","21670.15","21679.20","21661.65","21670.40","21651.37","21659.98","21665.94","21670.57","21668.45"
"Thu Jan 11 2024 13:25:00 GMT+0530 (India Standard Time)","21669.95","21673.15","21662.10","21663.50","21652.11","21660.53","21666.04","21669.78","21668.87"
"Thu Jan 11 2024 13:30:00 GMT+0530 (India Standard Time)","21662.40","21667.80","21654.00","21658.45","21653.05","21661.42","21666.44","21667.35","21668.49"
"Thu Jan 11 2024 13:35:00 GMT+0530 (India Standard Time)","21658.55","21663.55","21653.35","21660.70","21653.93","21662.27","21668.11","21664.74","21668.09"
"Thu Jan 11 2024 13:40:00 GMT+0530 (India Standard Time)","21660.25","21665.35","21660.10","21664.25","21654.74","21663.30","21668.14","21663.46","21667.92"
"Thu Jan 11 2024 13:45:00 GMT+0530 (India Standard Time)","21663.80","21666.15","21655.05","21659.80","21655.22","21664.02","21668.70","21661.34","21667.46"
"Thu Jan 11 2024 13:50:00 GMT+0530 (India Standard Time)","21660.10","21663.60","21656.40","21661.25","21655.81","21664.32","21669.99","21660.89","21666.70"
"Thu Jan 11 2024 13:55:00 GMT+0530 (India Standard Time)","21661.45","21672.85","21659.20","21665.55","21656.41","21664.79","21670.33","21662.31","21666.33"
"Thu Jan 11 2024 14:00:00 GMT+0530 (India Standard Time)","21665.65","21671.25","21660.25","21664.70","21656.53","21666.04","21670.35","21663.11","21666.13"
"Thu Jan 11 2024 14:05:00 GMT+0530 (India Standard Time)","21664.35","21666.35","21638.70","21638.70","21657.13","21666.32","21669.81","21658.00","21664.17"
"Thu Jan 11 2024 14:10:00 GMT+0530 (India Standard Time)","21638.90","21638.90","21594.05","21606.30","21657.94","21666.90","21668.02","21647.30","21659.74"
"Thu Jan 11 2024 14:15:00 GMT+0530 (India Standard Time)","21605.90","21617.85","21593.75","21609.20","21658.73","21667.93","21666.11","21636.89","21655.85"
"Thu Jan 11 2024 14:20:00 GMT+0530 (India Standard Time)","21607.55","21633.90","21607.55","21627.05","21659.64","21668.40","21665.43","21629.19","21652.95"
"Thu Jan 11 2024 14:25:00 GMT+0530 (India Standard Time)","21632.80","21660.95","21622.65","21652.80","21660.37","21668.65","21664.47","21626.81","21651.55"
"Thu Jan 11 2024 14:30:00 GMT+0530 (India Standard Time)","21652.20","21662.00","21643.40","21650.05","21660.83","21668.52","21663.57","21629.08","21650.18"
"Thu Jan 11 2024 14:35:00 GMT+0530 (India Standard Time)","21650.60","21653.85","21635.25","21647.20","21661.39","21667.57","21664.06","21637.26","21648.63"
"Thu Jan 11 2024 14:40:00 GMT+0530 (India Standard Time)","21646.85","21651.70","21640.50","21647.45","21662.42","21666.43","21664.40","21644.91","21647.56"
"Thu Jan 11 2024 14:45:00 GMT+0530 (India Standard Time)","21647.15","21654.75","21642.60","21652.55","21662.87","21665.97","21662.03","21650.01","21647.17"
"Thu Jan 11 2024 14:50:00 GMT+0530 (India Standard Time)","21651.80","21662.30","21649.70","21657.70","21663.49","21665.30","21652.92","21650.99","21646.97"
"Thu Jan 11 2024 14:55:00 GMT+0530 (India Standard Time)","21658.05","21664.90","21653.00","21655.20","21664.39","21664.63","21643.49","21652.02","21646.37"
"Thu Jan 11 2024 15:00:00 GMT+0530 (India Standard Time)","21652.60","21657.55","21636.50","21643.55","21664.95","21664.81","21638.94","21651.29","21645.28"
