"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Aug 14 2024 14:45:00 GMT+0530 (India Standard Time)","24143.25","24147.65","24138.70","24141.25","24157.35","24163.26","24160.80","24148.82","24158.85"
"Wed Aug 14 2024 14:50:00 GMT+0530 (India Standard Time)","24143.25","24157.65","24133.70","24154.45","24158.98","24163.06","24162.57","24148.41","24158.17"
"Wed Aug 14 2024 14:55:00 GMT+0530 (India Standard Time)","24153.70","24155.30","24129.35","24136.20","24160.83","24162.57","24164.47","24143.30","24156.40"
"Wed Aug 14 2024 15:00:00 GMT+0530 (India Standard Time)","24137.30","24152.15","24121.85","24151.15","24161.57","24161.25","24164.85","24145.01","24155.50"
"Wed Aug 14 2024 15:05:00 GMT+0530 (India Standard Time)","24150.40","24150.40","24138.45","24145.60","24161.29","24161.19","24163.75","24145.73","24154.84"
"Wed Aug 14 2024 15:10:00 GMT+0530 (India Standard Time)","24144.85","24147.95","24133.00","24135.55","24160.76","24161.31","24162.65","24144.59","24153.45"
"Wed Aug 14 2024 15:15:00 GMT+0530 (India Standard Time)","24134.30","24149.85","24129.65","24149.85","24160.54","24162.35","24160.35","24143.67","24152.62"
"Wed Aug 14 2024 15:20:00 GMT+0530 (India Standard Time)","24148.90","24157.30","24146.55","24151.00","24160.35","24163.57","24155.48","24146.63","24151.66"
"Wed Aug 14 2024 15:25:00 GMT+0530 (India Standard Time)","24149.90","24157.15","24139.35","24144.50","24160.71","24163.92","24153.02","24145.30","24149.87"
"Fri Aug 16 2024 09:15:00 GMT+0530 (India Standard Time)","24334.85","24345.05","24302.80","24342.40","24160.78","24163.34","24151.55","24184.66","24161.20"
"Fri Aug 16 2024 09:20:00 GMT+0530 (India Standard Time)","24342.40","24396.55","24339.85","24393.35","24160.66","24162.71","24149.71","24236.22","24176.54"
"Fri Aug 16 2024 09:25:00 GMT+0530 (India Standard Time)","24392.25","24403.55","24383.45","24385.65","24159.99","24161.26","24147.17","24283.38","24191.82"
"Fri Aug 16 2024 09:30:00 GMT+0530 (India Standard Time)","24385.30","24396.10","24373.45","24391.65","24160.05","24158.11","24146.62","24331.51","24207.15"
"Fri Aug 16 2024 09:35:00 GMT+0530 (India Standard Time)","24389.70","24398.55","24348.10","24374.75","24160.21","24156.24","24145.39","24377.56","24222.62"
"Fri Aug 16 2024 09:40:00 GMT+0530 (India Standard Time)","24374.40","24374.40","24315.25","24335.35","24160.94","24154.92","24144.26","24376.15","24235.51"
"Fri Aug 16 2024 09:45:00 GMT+0530 (India Standard Time)","24337.75","24344.15","24317.00","24333.10","24161.79","24153.35","24145.79","24364.10","24248.30"
"Fri Aug 16 2024 09:50:00 GMT+0530 (India Standard Time)","24333.25","24335.35","24285.95","24305.45","24162.15","24151.30","24146.29","24348.06","24258.37"
"Fri Aug 16 2024 09:55:00 GMT+0530 (India Standard Time)","24304.75","24325.70","24294.75","24300.15","24161.93","24150.44","24181.81","24329.76","24269.30"
"Fri Aug 16 2024 10:00:00 GMT+0530 (India Standard Time)","24299.10","24319.15","24274.40","24319.15","24161.65","24149.20","24219.09","24318.64","24280.50"
"Fri Aug 16 2024 10:05:00 GMT+0530 (India Standard Time)","24319.05","24319.60","24287.80","24298.65","24160.84","24148.02","24253.97","24311.30","24290.70"
"Fri Aug 16 2024 10:10:00 GMT+0530 (India Standard Time)","24297.00","24302.45","24286.25","24295.00","24158.93","24148.50","24280.13","24303.68","24301.33"
"Fri Aug 16 2024 10:15:00 GMT+0530 (India Standard Time)","24293.70","24306.65","24276.85","24282.50","24157.72","24148.47","24298.77","24299.09","24310.18"
"Fri Aug 16 2024 10:20:00 GMT+0530 (India Standard Time)","24282.10","24287.55","24267.70","24280.35","24156.79","24170.40","24307.98","24295.13","24318.80"
"Fri Aug 16 2024 10:25:00 GMT+0530 (India Standard Time)","24279.95","24284.15","24233.85","24238.95","24155.68","24195.13","24312.50","24279.09","24325.10"
"Fri Aug 16 2024 10:30:00 GMT+0530 (India Standard Time)","24241.05","24241.90","24204.50","24226.85","24154.24","24219.93","24312.13","24264.73","24317.39"
"Fri Aug 16 2024 10:35:00 GMT+0530 (India Standard Time)","24227.80","24246.65","24225.30","24244.00","24153.49","24240.53","24311.75","24254.53","24307.44"
"Fri Aug 16 2024 10:40:00 GMT+0530 (India Standard Time)","24242.45","24258.65","24228.95","24258.05","24152.49","24257.13","24308.75","24249.64","24298.93"
"Fri Aug 16 2024 10:45:00 GMT+0530 (India Standard Time)","24257.10","24272.05","24245.30","24270.85","24151.51","24268.09","24307.74","24247.74","24290.88"
