"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Oct 11 2023 14:35:00 GMT+0530 (India Standard Time)","19806.35","19815.95","19802.15","19811.50","19803.03","19804.22","19802.66","19804.69","19803.00"
"Wed Oct 11 2023 14:40:00 GMT+0530 (India Standard Time)","19812.10","19823.30","19810.55","19820.35","19802.26","19804.41","19801.13","19808.10","19803.89"
"Wed Oct 11 2023 14:45:00 GMT+0530 (India Standard Time)","19820.20","19824.20","19814.30","19815.85","19801.59","19804.82","19800.66","19811.72","19804.71"
"Wed Oct 11 2023 14:50:00 GMT+0530 (India Standard Time)","19815.00","19826.95","19815.00","19825.70","19801.73","19805.20","19800.28","19815.93","19806.00"
"Wed Oct 11 2023 14:55:00 GMT+0530 (India Standard Time)","19825.10","19828.45","19817.55","19823.10","19802.53","19804.75","19800.81","19819.30","19806.97"
"Wed Oct 11 2023 15:00:00 GMT+0530 (India Standard Time)","19822.55","19827.20","19818.30","19819.05","19803.04","19803.33","19801.14","19820.81","19807.72"
"Wed Oct 11 2023 15:05:00 GMT+0530 (India Standard Time)","19819.05","19822.35","19807.30","19812.75","19803.52","19802.29","19801.39","19819.29","19808.94"
"Wed Oct 11 2023 15:10:00 GMT+0530 (India Standard Time)","19812.80","19813.25","19807.35","19809.85","19803.63","19801.85","19802.50","19818.09","19810.03"
"Wed Oct 11 2023 15:15:00 GMT+0530 (India Standard Time)","19809.80","19810.50","19804.45","19804.85","19803.78","19801.46","19803.81","19813.92","19810.36"
"Wed Oct 11 2023 15:20:00 GMT+0530 (India Standard Time)","19805.15","19809.00","19803.10","19807.65","19803.93","19801.65","19806.44","19810.83","19811.05"
"Wed Oct 11 2023 15:25:00 GMT+0530 (India Standard Time)","19807.25","19812.15","19804.10","19808.50","19804.23","19801.75","19809.00","19808.72","19811.41"
"Thu Oct 12 2023 09:15:00 GMT+0530 (India Standard Time)","19822.70","19843.30","19809.85","19826.80","19804.51","19801.83","19811.39","19811.53","19812.97"
"Thu Oct 12 2023 09:20:00 GMT+0530 (India Standard Time)","19826.15","19831.65","19821.50","19823.10","19804.28","19802.47","19813.71","19814.18","19814.66"
"Thu Oct 12 2023 09:25:00 GMT+0530 (India Standard Time)","19823.10","19823.20","19800.55","19821.15","19803.44","19803.29","19815.52","19817.44","19815.76"
"Thu Oct 12 2023 09:30:00 GMT+0530 (India Standard Time)","19820.85","19822.50","19806.60","19815.70","19802.79","19805.00","19815.38","19819.05","19816.39"
"Thu Oct 12 2023 09:35:00 GMT+0530 (India Standard Time)","19816.15","19816.85","19798.90","19809.65","19802.49","19806.78","19814.37","19819.28","19816.27"
"Thu Oct 12 2023 09:40:00 GMT+0530 (India Standard Time)","19809.95","19815.10","19806.40","19813.35","19802.20","19808.55","19812.99","19816.59","19815.80"
"Thu Oct 12 2023 09:45:00 GMT+0530 (India Standard Time)","19813.45","19814.40","19785.70","19789.75","19802.26","19810.36","19811.60","19809.92","19814.06"
"Thu Oct 12 2023 09:50:00 GMT+0530 (India Standard Time)","19789.40","19795.35","19784.55","19793.30","19802.27","19811.91","19810.91","19804.35","19811.90"
"Thu Oct 12 2023 09:55:00 GMT+0530 (India Standard Time)","19794.25","19798.70","19777.65","19779.90","19802.28","19812.27","19814.04","19797.19","19809.02"
"Thu Oct 12 2023 10:00:00 GMT+0530 (India Standard Time)","19780.00","19788.15","19772.65","19786.15","19802.64","19812.03","19816.55","19792.49","19806.83"
"Thu Oct 12 2023 10:05:00 GMT+0530 (India Standard Time)","19786.90","19792.45","19782.65","19786.30","19803.13","19811.46","19815.61","19787.08","19805.07"
"Thu Oct 12 2023 10:10:00 GMT+0530 (India Standard Time)","19786.35","19796.40","19782.65","19794.95","19804.19","19810.78","19815.40","19788.12","19804.07"
"Thu Oct 12 2023 10:15:00 GMT+0530 (India Standard Time)","19795.45","19798.35","19789.35","19790.55","19805.35","19810.45","19813.89","19787.57","19803.12"
"Thu Oct 12 2023 10:20:00 GMT+0530 (India Standard Time)","19791.50","19795.20","19786.30","19791.75","19806.55","19812.46","19813.27","19789.94","19802.06"
"Thu Oct 12 2023 10:25:00 GMT+0530 (India Standard Time)","19790.20","19794.00","19786.05","19788.70","19807.82","19814.23","19810.62","19790.45","19800.74"
"Thu Oct 12 2023 10:30:00 GMT+0530 (India Standard Time)","19788.05","19793.20","19780.25","19784.60","19808.97","19813.93","19806.49","19790.11","19797.93"
"Thu Oct 12 2023 10:35:00 GMT+0530 (India Standard Time)","19784.70","19787.75","19779.10","19780.90","19809.42","19814.01","19802.83","19787.30","19795.11"
"Thu Oct 12 2023 10:40:00 GMT+0530 (India Standard Time)","19780.80","19816.00","19778.30","19813.50","19809.49","19813.24","19798.34","19791.89","19794.60"
"Thu Oct 12 2023 10:45:00 GMT+0530 (India Standard Time)","19814.00","19820.95","19806.00","19808.65","19809.33","19812.93","19796.18","19795.27","19794.13"
"Thu Oct 12 2023 10:50:00 GMT+0530 (India Standard Time)","19808.60","19820.65","19807.95","19816.90","19809.08","19811.32","19794.85","19800.91","19794.62"
"Thu Oct 12 2023 10:55:00 GMT+0530 (India Standard Time)","19817.10","19820.05","19812.35","19813.50","19809.01","19808.65","19794.65","19806.69","19794.63"
"Thu Oct 12 2023 11:00:00 GMT+0530 (India Standard Time)","19813.75","19822.15","19813.75","19814.90","19810.36","19806.09","19793.87","19813.49","19796.30"
"Thu Oct 12 2023 11:05:00 GMT+0530 (India Standard Time)","19815.25","19827.45","19815.25","19823.30","19811.60","19802.88","19793.10","19815.45","19798.30"
"Thu Oct 12 2023 11:10:00 GMT+0530 (India Standard Time)","19823.10","19827.05","19815.45","19824.45","19811.63","19800.96","19791.83","19818.61","19801.27"
"Thu Oct 12 2023 11:15:00 GMT+0530 (India Standard Time)","19824.50","19824.80","19814.95","19817.55","19811.85","19799.53","19790.15","19818.74","19803.37"
"Thu Oct 12 2023 11:20:00 GMT+0530 (India Standard Time)","19817.95","19818.30","19811.90","19811.90","19811.54","19798.82","19791.55","19818.42","19805.07"
"Thu Oct 12 2023 11:25:00 GMT+0530 (India Standard Time)","19811.90","19812.40","19803.45","19805.80","19811.48","19797.81","19795.93","19816.60","19805.80"
"Thu Oct 12 2023 11:30:00 GMT+0530 (India Standard Time)","19805.35","19817.25","19804.75","19816.55","19810.60","19796.84","19799.61","19815.25","19807.53"
"Thu Oct 12 2023 11:35:00 GMT+0530 (India Standard Time)","19816.75","19817.40","19811.80","19815.05","19809.01","19795.58","19802.92","19813.37","19809.08"
"Thu Oct 12 2023 11:40:00 GMT+0530 (India Standard Time)","19815.20","19819.20","19813.05","19818.80","19807.41","19794.06","19805.93","19813.62","19811.09"
"Thu Oct 12 2023 11:45:00 GMT+0530 (India Standard Time)","19819.25","19820.80","19814.55","19818.50","19805.33","19794.44","19809.01","19814.94","19813.35"
"Thu Oct 12 2023 11:50:00 GMT+0530 (India Standard Time)","19819.80","19827.65","19815.15","19826.25","19803.97","19796.82","19811.46","19819.03","19816.37"
"Thu Oct 12 2023 11:55:00 GMT+0530 (India Standard Time)","19826.15","19831.20","19824.75","19829.55","19802.86","19799.01","19813.14","19821.63","19817.44"
"Thu Oct 12 2023 12:00:00 GMT+0530 (India Standard Time)","19829.85","19833.35","19818.65","19821.60","19802.16","19801.16","19813.54","19822.94","19818.31"
"Thu Oct 12 2023 12:05:00 GMT+0530 (India Standard Time)","19820.90","19824.25","19816.95","19821.60","19801.28","19803.26","19812.41","19823.50","19818.62"
"Thu Oct 12 2023 12:10:00 GMT+0530 (India Standard Time)","19822.20","19822.35","19814.60","19819.85","19800.42","19805.52","19812.13","19823.77","19819.04"
"Thu Oct 12 2023 12:15:00 GMT+0530 (India Standard Time)","19820.60","19825.15","19812.20","19813.20","19799.37","19807.48","19812.62","19821.16","19818.93"
"Thu Oct 12 2023 12:20:00 GMT+0530 (India Standard Time)","19813.50","19818.25","19809.15","19814.20","19798.14","19809.03","19813.32","19818.09","19818.32"
"Thu Oct 12 2023 12:25:00 GMT+0530 (India Standard Time)","19813.85","19818.75","19810.10","19814.80","19798.06","19809.79","19814.19","19816.73","19817.68"
"Thu Oct 12 2023 12:30:00 GMT+0530 (India Standard Time)","19814.95","19819.65","19810.10","19817.25","19799.25","19809.56","19815.64","19815.86","19817.66"
"Thu Oct 12 2023 12:35:00 GMT+0530 (India Standard Time)","19817.35","19818.05","19811.05","19814.75","19800.41","19809.74","19818.10","19814.84","19817.85"
"Thu Oct 12 2023 12:40:00 GMT+0530 (India Standard Time)","19815.25","19819.25","19805.70","19811.45","19801.62","19810.35","19819.68","19814.49","19818.23"
"Thu Oct 12 2023 12:45:00 GMT+0530 (India Standard Time)","19811.60","19820.00","19806.55","19817.20","19802.88","19811.07","19819.87","19815.09","19818.27"
"Thu Oct 12 2023 12:50:00 GMT+0530 (India Standard Time)","19817.80","19825.60","19813.35","19814.25","19804.30","19811.89","19819.59","19814.98","19818.22"
"Thu Oct 12 2023 12:55:00 GMT+0530 (India Standard Time)","19815.00","19818.00","19806.50","19807.55","19805.60","19813.08","19819.41","19813.04","19817.47"
"Thu Oct 12 2023 13:00:00 GMT+0530 (India Standard Time)","19806.80","19814.25","19801.45","19809.30","19806.70","19814.94","19818.26","19811.95","19816.85"
"Thu Oct 12 2023 13:05:00 GMT+0530 (India Standard Time)","19809.50","19815.05","19807.10","19811.30","19807.35","19816.33","19817.50","19811.92","19815.86"
"Thu Oct 12 2023 13:10:00 GMT+0530 (India Standard Time)","19811.25","19813.05","19796.75","19802.30","19807.39","19816.86","19816.97","19808.94","19814.04"
"Thu Oct 12 2023 13:15:00 GMT+0530 (India Standard Time)","19801.85","19809.70","19800.00","19803.90","19807.67","19817.06","19816.49","19806.87","19812.86"
"Thu Oct 12 2023 13:20:00 GMT+0530 (India Standard Time)","19804.30","19810.10","19801.70","19810.10","19808.20","19817.26","19815.69","19807.38","19812.09"
"Thu Oct 12 2023 13:25:00 GMT+0530 (India Standard Time)","19810.10","19810.10","19800.00","19807.65","19808.81","19816.82","19815.20","19807.05","19811.28"
"Thu Oct 12 2023 13:30:00 GMT+0530 (India Standard Time)","19808.45","19812.55","19804.70","19811.85","19809.49","19816.52","19816.06","19807.16","19811.19"
"Thu Oct 12 2023 13:35:00 GMT+0530 (India Standard Time)","19810.35","19817.45","19807.85","19812.20","19810.41","19816.31","19815.30","19809.14","19811.06"
"Thu Oct 12 2023 13:40:00 GMT+0530 (India Standard Time)","19811.20","19813.80","19806.40","19812.70","19811.76","19816.09","19813.81","19810.90","19810.92"
"Thu Oct 12 2023 13:45:00 GMT+0530 (India Standard Time)","19812.70","19816.05","19809.05","19813.80","19812.86","19815.64","19813.26","19811.64","19810.69"
"Thu Oct 12 2023 13:50:00 GMT+0530 (India Standard Time)","19812.95","19817.85","19802.65","19805.40","19813.45","19815.35","19811.59","19811.19","19810.06"
"Thu Oct 12 2023 13:55:00 GMT+0530 (India Standard Time)","19806.75","19807.60","19799.45","19803.05","19813.84","19815.86","19810.24","19809.43","19809.50"
"Thu Oct 12 2023 14:00:00 GMT+0530 (India Standard Time)","19804.30","19805.20","19793.70","19797.80","19814.21","19815.41","19809.37","19806.55","19808.21"
"Thu Oct 12 2023 14:05:00 GMT+0530 (India Standard Time)","19799.60","19803.85","19794.75","19799.00","19814.17","19814.46","19808.51","19803.81","19807.19"
"Thu Oct 12 2023 14:10:00 GMT+0530 (India Standard Time)","19799.30","19804.60","19796.75","19803.05","19814.19","19814.04","19808.53","19801.66","19806.89"
"Thu Oct 12 2023 14:15:00 GMT+0530 (India Standard Time)","19801.70","19805.15","19798.40","19800.35","19814.24","19812.90","19809.36","19800.65","19806.30"
"Thu Oct 12 2023 14:20:00 GMT+0530 (India Standard Time)","19801.55","19802.30","19794.30","19795.15","19814.27","19811.89","19809.50","19799.07","19805.22"
"Thu Oct 12 2023 14:25:00 GMT+0530 (India Standard Time)","19794.30","19800.75","19793.25","19799.65","19814.13","19811.14","19810.11","19799.44","19805.04"
"Thu Oct 12 2023 14:30:00 GMT+0530 (India Standard Time)","19798.65","19806.20","19798.05","19802.05","19814.06","19810.38","19810.14","19800.05","19804.92"
"Thu Oct 12 2023 14:35:00 GMT+0530 (India Standard Time)","19802.20","19804.95","19793.20","19796.70","19814.48","19810.16","19808.82","19798.78","19804.03"
"Thu Oct 12 2023 14:40:00 GMT+0530 (India Standard Time)","19797.20","19798.95","19788.30","19793.25","19814.31","19810.47","19806.94","19797.36","19803.07"
"Thu Oct 12 2023 14:45:00 GMT+0530 (India Standard Time)","19794.70","19796.05","19787.15","19794.15","19813.81","19810.43","19805.42","19797.16","19801.89"
"Thu Oct 12 2023 14:50:00 GMT+0530 (India Standard Time)","19794.50","19795.90","19788.85","19793.30","19813.60","19810.69","19804.47","19795.89","19800.63"
"Thu Oct 12 2023 14:55:00 GMT+0530 (India Standard Time)","19793.30","19796.10","19788.30","19794.10","19812.93","19810.64","19803.93","19794.30","19799.39"
